date,NO$_2$ observed,NO$_2$ predicted
2021-10-11 21:00:00,15.199999999999996,11.916158
2021-10-11 22:00:00,14.000000000000002,13.746008
2021-10-11 23:00:00,19.2,13.933693
2021-10-12 00:00:00,12.0,14.812225
2021-10-12 01:00:00,7.07,9.711028
2021-10-12 02:00:00,4.89,6.1843133
2021-10-12 03:00:00,6.79,4.4844646
2021-10-12 04:00:00,6.53,5.396828
2021-10-12 05:00:00,4.69,5.30747
2021-10-12 06:00:00,3.93,5.605114
2021-10-12 07:00:00,11.3,9.016674
2021-10-12 08:00:00,21.5,19.593704
2021-10-12 09:00:00,21.9,23.666895
2021-10-12 10:00:00,21.4,19.870304
2021-10-12 11:00:00,15.4,16.318226
2021-10-12 12:00:00,13.2,12.595329
2021-10-12 13:00:00,10.8,11.647609
2021-10-12 14:00:00,10.7,11.668687
2021-10-12 15:00:00,12.399999999999997,12.121341
2021-10-12 16:00:00,12.499999999999996,13.879952
2021-10-12 17:00:00,10.9,13.987932
2021-10-12 18:00:00,14.100000000000001,14.142024
2021-10-12 19:00:00,17.199999999999996,14.47827
2021-10-12 20:00:00,14.399999999999999,15.206345
2021-10-12 21:00:00,8.17,10.404798
2021-10-12 22:00:00,6.81,7.40307
2021-10-12 23:00:00,6.52,6.5183787
2021-10-13 00:00:00,6.01,6.0638685
2021-10-13 01:00:00,6.039999999999999,4.944779
2021-10-13 02:00:00,4.01,4.633946
2021-10-13 03:00:00,3.3099999999999996,2.9494863
2021-10-13 04:00:00,2.87,2.273963
2021-10-13 05:00:00,2.51,2.5484514
2021-10-13 06:00:00,4.38,3.8964484
2021-10-13 07:00:00,10.3,10.159249
2021-10-13 08:00:00,22.3,17.094744
2021-10-13 09:00:00,23.3,23.873838
2021-10-13 10:00:00,19.6,18.745337
2021-10-13 11:00:00,13.699999999999998,15.88279
2021-10-13 12:00:00,10.5,12.247169
2021-10-13 13:00:00,10.0,9.452108
2021-10-13 14:00:00,8.71,9.284113
2021-10-13 15:00:00,7.9,9.255527
2021-10-13 16:00:00,10.5,9.455785
2021-10-13 17:00:00,12.299999999999997,12.408406
2021-10-13 18:00:00,14.000000000000002,16.226265
2021-10-13 19:00:00,17.8,20.760197
2021-10-13 20:00:00,28.999999999999996,22.677282
2021-10-13 21:00:00,50.0,27.03417
2021-10-13 22:00:00,37.0,39.13499
2021-10-13 23:00:00,28.999999999999996,27.524311
2021-10-14 00:00:00,18.699999999999996,19.918926
2021-10-14 01:00:00,14.399999999999999,14.583299
2021-10-14 02:00:00,10.0,11.983599
2021-10-14 03:00:00,6.17,7.7153215
2021-10-14 04:00:00,6.56,5.187486
2021-10-14 05:00:00,5.22,5.434367
2021-10-14 06:00:00,5.12,6.8126273
2021-10-14 07:00:00,8.32,9.8953285
2021-10-14 08:00:00,13.599999999999998,16.34859
2021-10-14 09:00:00,15.7,18.29823
2021-10-14 10:00:00,12.0,15.12696
2021-10-14 11:00:00,8.28,7.230407
2021-10-14 12:00:00,7.839999999999999,6.906843
2021-10-14 13:00:00,6.84,7.3770657
2021-10-14 14:00:00,6.569999999999999,7.2651167
2021-10-14 15:00:00,11.3,8.738652
2021-10-14 16:00:00,9.1,11.4733
2021-10-14 17:00:00,7.46,9.171058
2021-10-14 18:00:00,5.77,8.720083
2021-10-14 19:00:00,4.93,6.800983
2021-10-14 20:00:00,4.5,5.161785
2021-10-14 21:00:00,4.54,4.73641
2021-10-14 22:00:00,4.33,4.1794376
2021-10-14 23:00:00,4.79,3.8886547
2021-10-15 00:00:00,4.32,4.0790987
2021-10-15 01:00:00,2.91,3.610904
2021-10-15 02:00:00,2.43,2.6707284
2021-10-15 03:00:00,2.4,2.1777744
2021-10-15 04:00:00,2.39,2.22286
2021-10-15 05:00:00,2.54,2.0289207
2021-10-15 06:00:00,2.45,3.3662393
2021-10-15 07:00:00,5.52,4.395174
2021-10-15 08:00:00,6.54,8.337594
2021-10-15 09:00:00,10.2,7.99224
2021-10-15 10:00:00,9.19,10.763131
2021-10-15 11:00:00,9.2,7.754789
2021-10-15 12:00:00,4.97,8.061266
2021-10-15 13:00:00,4.06,4.746583
2021-10-15 14:00:00,4.55,5.878202
2021-10-15 15:00:00,6.56,6.686923
2021-10-15 16:00:00,7.0600000000000005,8.048408
2021-10-15 17:00:00,8.7,6.6717553
2021-10-15 18:00:00,12.0,9.744106
2021-10-15 19:00:00,11.7,12.408197
2021-10-15 20:00:00,5.48,9.062292
2021-10-15 21:00:00,3.83,4.2819653
2021-10-15 22:00:00,2.88,3.2111738
2021-10-15 23:00:00,2.59,2.8521035
2021-10-16 00:00:00,2.16,2.5765126
2021-10-16 01:00:00,2.35,2.1252618
2021-10-16 02:00:00,2.23,1.9560709
2021-10-16 03:00:00,1.98,1.9774609
2021-10-16 04:00:00,2.13,1.787493
2021-10-16 05:00:00,2.9900000000000007,2.254825
2021-10-16 06:00:00,4.24,4.6434026
2021-10-16 07:00:00,6.68,6.754771
2021-10-16 08:00:00,11.3,8.953695
2021-10-16 09:00:00,7.3500000000000005,12.732806
2021-10-16 10:00:00,3.6200000000000006,4.089554
2021-10-16 11:00:00,3.32,2.6969001
2021-10-16 12:00:00,3.23,3.2812362
2021-10-16 13:00:00,3.29,3.3609896
2021-10-16 14:00:00,3.68,3.6538754
2021-10-16 15:00:00,3.3,4.4585767
2021-10-16 16:00:00,4.01,4.346742
2021-10-16 17:00:00,4.63,5.1374435
2021-10-16 18:00:00,4.81,6.1357474
2021-10-16 19:00:00,5.44,5.9689746
2021-10-16 20:00:00,4.17,5.3344774
2021-10-16 21:00:00,7.549999999999999,3.8454494
2021-10-16 22:00:00,4.79,7.3119936
2021-10-16 23:00:00,4.42,4.922185
2021-10-17 00:00:00,3.9199999999999995,3.8228493
2021-10-17 01:00:00,3.7999999999999994,3.5352013
2021-10-17 02:00:00,3.1399999999999997,3.7548437
2021-10-17 03:00:00,3.27,4.8683677
2021-10-17 04:00:00,4.38,3.9548082
2021-10-17 05:00:00,3.0699999999999994,6.5595465
2021-10-17 06:00:00,2.5,3.7230976
2021-10-17 07:00:00,3.5300000000000002,6.998021
2021-10-17 08:00:00,5.8,9.120354
2021-10-17 09:00:00,7.009999999999999,7.5568905
2021-10-17 10:00:00,6.17,7.51836
2021-10-17 11:00:00,5.02,3.9392867
2021-10-17 12:00:00,3.9,3.530791
2021-10-17 13:00:00,3.69,3.1820183
2021-10-17 14:00:00,3.73,3.66003
2021-10-17 15:00:00,3.81,3.985661
2021-10-17 16:00:00,4.46,4.1896853
2021-10-17 17:00:00,4.92,5.248997
2021-10-17 18:00:00,6.41,6.2847495
2021-10-17 19:00:00,8.24,8.413959
2021-10-17 20:00:00,10.2,9.262601
2021-10-17 21:00:00,8.78,8.730527
2021-10-17 22:00:00,4.22,5.9197073
2021-10-17 23:00:00,3.3800000000000003,3.116203
2021-10-18 00:00:00,2.98,2.817214
2021-10-18 01:00:00,3.01,2.504814
2021-10-18 02:00:00,2.22,1.9599901
2021-10-18 03:00:00,2.44,0.8614975
2021-10-18 04:00:00,2.93,1.2602015
2021-10-18 05:00:00,3.54,3.2068613
2021-10-18 06:00:00,4.19,5.9286847
2021-10-18 07:00:00,8.67,9.335599
2021-10-18 08:00:00,13.2,14.889213
2021-10-18 09:00:00,13.299999999999999,14.301431
2021-10-18 10:00:00,11.1,11.760865
2021-10-18 11:00:00,10.8,8.956066
2021-10-18 12:00:00,10.7,8.901894
2021-10-18 13:00:00,8.47,9.637483
2021-10-18 14:00:00,7.75,8.161194
2021-10-18 15:00:00,8.77,8.170687
2021-10-18 16:00:00,9.68,9.136217
2021-10-18 17:00:00,10.7,10.793617
2021-10-18 18:00:00,18.299999999999997,13.460498
2021-10-18 19:00:00,25.099999999999998,21.610518
2021-10-18 20:00:00,27.3,26.288633
2021-10-18 21:00:00,27.3,27.90822
2021-10-18 22:00:00,42.9,25.658445
2021-10-18 23:00:00,53.39999999999999,39.348106
2021-10-19 00:00:00,46.0,38.34406
2021-10-19 01:00:00,41.1,33.675728
2021-10-19 02:00:00,39.3,35.467144
2021-10-19 03:00:00,28.000000000000004,34.253258
2021-10-19 04:00:00,24.8,25.717598
2021-10-19 05:00:00,17.7,25.043266
2021-10-19 06:00:00,18.899999999999995,23.188738
2021-10-19 07:00:00,30.7,24.742964
2021-10-19 08:00:00,33.6,38.76031
2021-10-19 09:00:00,46.1,35.497013
2021-10-19 10:00:00,46.1,42.724377
2021-10-19 11:00:00,30.1,31.240229
2021-10-19 12:00:00,28.799999999999997,24.42313
2021-10-19 13:00:00,20.7,21.957472
2021-10-19 14:00:00,12.2,19.32872
2021-10-19 15:00:00,9.78,14.589689
2021-10-19 16:00:00,13.800000000000002,14.171503
2021-10-19 17:00:00,7.52,13.177336
2021-10-19 18:00:00,8.48,10.097911
2021-10-19 19:00:00,7.7,9.759433
2021-10-19 20:00:00,5.71,7.4587317
2021-10-19 21:00:00,3.71,4.727258
2021-10-19 22:00:00,3.8200000000000003,3.4222887
2021-10-19 23:00:00,7.11,3.6487768
2021-10-20 00:00:00,7.65,5.470539
2021-10-20 01:00:00,8.55,6.051912
2021-10-20 02:00:00,5.3,6.9454107
2021-10-20 03:00:00,5.42,4.3837905
2021-10-20 04:00:00,5.38,4.9567003
2021-10-20 05:00:00,5.74,5.3242717
2021-10-20 06:00:00,6.089999999999999,6.462089
2021-10-20 07:00:00,8.17,7.916394
2021-10-20 08:00:00,13.1,11.341212
2021-10-20 09:00:00,12.8,13.059466
2021-10-20 10:00:00,11.0,12.411445
2021-10-20 11:00:00,8.93,10.26007
2021-10-20 12:00:00,9.15,8.227138
2021-10-20 13:00:00,9.15,9.109236
2021-10-20 14:00:00,9.01,9.366624
2021-10-20 15:00:00,8.98,9.716462
2021-10-20 16:00:00,9.43,10.66997
2021-10-20 17:00:00,10.4,10.571712
2021-10-20 18:00:00,8.63,11.166392
2021-10-20 19:00:00,7.4,8.325392
2021-10-20 20:00:00,8.09,7.0217247
2021-10-20 21:00:00,5.7,6.528439
2021-10-20 22:00:00,5.5,4.9375525
2021-10-20 23:00:00,4.23,4.7950625
2021-10-21 00:00:00,2.96,4.1669493
2021-10-21 01:00:00,2.34,2.135602
2021-10-21 02:00:00,2.32,2.7622912
2021-10-21 03:00:00,2.15,2.5108101
2021-10-21 04:00:00,2.47,1.7034252
2021-10-21 05:00:00,4.58,2.258026
2021-10-21 06:00:00,5.84,5.752587
2021-10-21 07:00:00,10.3,8.520219
2021-10-21 08:00:00,14.2,13.890296
2021-10-21 09:00:00,14.699999999999998,15.269111
2021-10-21 10:00:00,9.17,12.861981
2021-10-21 11:00:00,6.82,6.6726155
2021-10-21 12:00:00,5.79,7.042155
2021-10-21 13:00:00,7.16,6.9897246
2021-10-21 14:00:00,10.5,10.180079
2021-10-21 15:00:00,16.6,12.203017
2021-10-21 16:00:00,20.4,17.527283
2021-10-21 17:00:00,17.299999999999997,21.020649
2021-10-21 18:00:00,17.7,17.25537
2021-10-21 19:00:00,12.599999999999996,15.095716
2021-10-21 20:00:00,6.180000000000001,7.308336
2021-10-21 21:00:00,3.6200000000000006,4.16399
2021-10-21 22:00:00,3.52,3.8874323
2021-10-21 23:00:00,2.89,3.9529397
2021-10-22 00:00:00,2.17,3.2606459
2021-10-22 01:00:00,1.7399999999999998,1.9672914
2021-10-22 02:00:00,1.8999999999999997,1.4822611
2021-10-22 03:00:00,1.94,1.0409019
2021-10-22 04:00:00,1.89,1.6438527
2021-10-22 05:00:00,1.8999999999999997,1.65811
2021-10-22 06:00:00,2.2,3.5954776
2021-10-22 07:00:00,4.05,4.1275663
2021-10-22 08:00:00,7.000000000000001,7.565352
2021-10-22 09:00:00,9.59,9.448744
2021-10-22 10:00:00,6.4,9.010511
2021-10-22 11:00:00,4.76,3.8821237
2021-10-22 12:00:00,4.43,4.4855294
2021-10-22 13:00:00,4.24,4.5900354
2021-10-22 14:00:00,4.15,4.7222486
2021-10-22 15:00:00,4.07,4.600666
2021-10-22 16:00:00,5.03,5.0224185
2021-10-22 17:00:00,6.27,6.073561
2021-10-22 18:00:00,7.590000000000001,7.554129
2021-10-22 19:00:00,7.779999999999999,8.782765
2021-10-22 20:00:00,7.69,8.0142565
2021-10-22 21:00:00,6.909999999999999,7.4171925
2021-10-22 22:00:00,7.000000000000001,6.7892
2021-10-22 23:00:00,7.67,7.9781966
2021-10-23 00:00:00,7.539999999999999,7.1759825
2021-10-23 01:00:00,6.139999999999999,6.890928
2021-10-23 02:00:00,4.03,4.130644
2021-10-23 03:00:00,2.71,1.8717421
2021-10-23 04:00:00,2.45,1.1085114
2021-10-23 05:00:00,1.8599999999999999,2.1633022
2021-10-23 06:00:00,1.83,2.851937
2021-10-23 07:00:00,2.4,3.591392
2021-10-23 08:00:00,3.49,3.7913585
2021-10-23 09:00:00,4.49,3.956623
2021-10-23 10:00:00,4.79,3.5312521
2021-10-23 11:00:00,4.81,3.4721303
2021-10-23 12:00:00,4.91,4.352614
2021-10-23 13:00:00,4.69,5.1947
2021-10-23 14:00:00,4.93,4.598198
2021-10-23 15:00:00,5.19,5.8261886
2021-10-23 16:00:00,5.45,6.2887278
2021-10-23 17:00:00,5.88,6.117416
2021-10-23 18:00:00,13.0,8.647314
2021-10-23 19:00:00,14.2,14.108341
2021-10-23 20:00:00,13.299999999999999,15.016681
2021-10-23 21:00:00,18.2,13.88612
2021-10-23 22:00:00,27.0,16.639832
2021-10-23 23:00:00,30.399999999999995,21.712025
2021-10-24 00:00:00,17.6,23.351297
2021-10-24 01:00:00,21.999999999999996,15.068076
2021-10-24 02:00:00,18.099999999999998,18.566721
2021-10-24 03:00:00,14.899999999999997,14.360122
2021-10-24 04:00:00,10.2,10.626155
2021-10-24 05:00:00,8.75,8.48603
2021-10-24 06:00:00,10.1,9.347338
2021-10-24 07:00:00,7.880000000000001,12.764582
2021-10-24 08:00:00,6.97,9.438337
2021-10-24 09:00:00,4.31,8.428554
2021-10-24 10:00:00,6.59,4.9197984
2021-10-24 11:00:00,6.39,5.498445
2021-10-24 12:00:00,6.0,6.5576024
2021-10-24 13:00:00,6.89,6.781855
2021-10-24 14:00:00,6.27,6.8024845
2021-10-24 15:00:00,6.45,7.097315
2021-10-24 16:00:00,7.52,7.299839
2021-10-24 17:00:00,7.66,8.979101
2021-10-24 18:00:00,8.9,8.284215
2021-10-24 19:00:00,6.760000000000001,8.424953
2021-10-24 20:00:00,5.2,6.42638
2021-10-24 21:00:00,5.08,5.08175
2021-10-24 22:00:00,5.21,4.4264
2021-10-24 23:00:00,4.62,4.1833224
2021-10-25 00:00:00,4.38,4.012427
2021-10-25 01:00:00,4.86,3.7059824
2021-10-25 02:00:00,5.17,3.9024496
2021-10-25 03:00:00,4.34,4.226625
2021-10-25 04:00:00,4.26,3.763209
2021-10-25 05:00:00,5.63,4.496824
2021-10-25 06:00:00,7.4399999999999995,6.8981647
2021-10-25 07:00:00,14.299999999999999,10.388478
2021-10-25 08:00:00,14.100000000000001,17.758947
2021-10-25 09:00:00,19.8,15.522147
2021-10-25 10:00:00,17.299999999999997,17.363237
2021-10-25 11:00:00,10.5,13.807705
2021-10-25 12:00:00,7.72,9.839827
2021-10-25 13:00:00,8.52,7.5564637
2021-10-25 14:00:00,8.67,9.160254
2021-10-25 15:00:00,7.99,9.652592
2021-10-25 16:00:00,9.88,9.101182
2021-10-25 17:00:00,12.499999999999996,12.481362
2021-10-25 18:00:00,11.2,13.100146
2021-10-25 19:00:00,8.94,11.30432
2021-10-25 20:00:00,11.7,8.660246
2021-10-25 21:00:00,11.3,10.486239
2021-10-25 22:00:00,9.53,9.354161
2021-10-25 23:00:00,8.05,8.543725
2021-10-26 00:00:00,6.69,7.5008683
2021-10-26 01:00:00,6.8,6.9416614
2021-10-26 02:00:00,6.1,6.414835
2021-10-26 03:00:00,5.14,5.3688107
2021-10-26 04:00:00,5.88,4.166489
2021-10-26 05:00:00,7.580000000000001,5.848853
2021-10-26 06:00:00,8.6,10.175448
2021-10-26 07:00:00,11.5,11.772788
2021-10-26 08:00:00,16.3,16.221376
2021-10-26 09:00:00,16.199999999999996,16.68122
2021-10-26 10:00:00,16.3,15.85599
2021-10-26 11:00:00,12.9,13.920535
2021-10-26 12:00:00,9.74,10.899759
2021-10-26 13:00:00,9.27,9.047423
2021-10-26 14:00:00,9.46,9.521642
2021-10-26 15:00:00,12.1,10.865663
2021-10-26 16:00:00,12.1,12.498847
2021-10-26 17:00:00,14.000000000000002,12.886904
2021-10-26 18:00:00,13.499999999999998,13.94785
2021-10-26 19:00:00,12.9,13.463355
2021-10-26 20:00:00,16.9,11.321215
2021-10-26 21:00:00,10.0,13.256997
2021-10-26 22:00:00,4.7,7.3979826
2021-10-26 23:00:00,3.3800000000000003,4.847445
2021-10-27 00:00:00,2.6,3.9656992
2021-10-27 01:00:00,2.56,3.5425718
2021-10-27 02:00:00,2.14,2.7188475
2021-10-27 03:00:00,1.92,1.6607434
2021-10-27 04:00:00,2.39,1.3605738
2021-10-27 05:00:00,3.57,2.1744199
2021-10-27 06:00:00,10.8,5.605103
2021-10-27 07:00:00,10.4,14.443863
2021-10-27 08:00:00,16.199999999999996,13.756969
2021-10-27 09:00:00,13.499999999999998,15.971018
2021-10-27 10:00:00,27.7,14.101357
2021-10-27 11:00:00,8.68,20.241495
2021-10-27 12:00:00,5.5,9.111254
2021-10-27 13:00:00,8.42,7.73954
2021-10-27 14:00:00,9.65,9.339728
2021-10-27 15:00:00,16.1,11.044612
2021-10-27 16:00:00,9.38,14.867831
2021-10-27 17:00:00,8.33,9.802058
2021-10-27 18:00:00,10.2,9.841262
2021-10-27 19:00:00,10.6,11.084827
2021-10-27 20:00:00,10.5,9.790869
2021-10-27 21:00:00,9.09,9.331514
2021-10-27 22:00:00,9.51,9.031462
2021-10-27 23:00:00,10.7,8.610082
2021-10-28 00:00:00,11.9,9.045852
2021-10-28 01:00:00,5.79,8.964159
2021-10-28 02:00:00,4.67,4.8726
2021-10-28 03:00:00,4.54,4.3507094
2021-10-28 04:00:00,4.9,4.030256
2021-10-28 05:00:00,7.3500000000000005,4.7580056
2021-10-28 06:00:00,13.499999999999998,8.607482
2021-10-28 07:00:00,20.7,15.761997
2021-10-28 08:00:00,20.0,23.260145
2021-10-28 09:00:00,23.399999999999995,19.687124
2021-10-28 10:00:00,14.399999999999999,21.634203
2021-10-28 11:00:00,14.100000000000001,12.854683
2021-10-28 12:00:00,13.900000000000002,12.484552
2021-10-28 13:00:00,12.699999999999996,13.056078
2021-10-28 14:00:00,13.499999999999998,13.54665
2021-10-28 15:00:00,13.499999999999998,13.454858
2021-10-28 16:00:00,12.299999999999997,13.526473
2021-10-28 17:00:00,10.3,12.909836
2021-10-28 18:00:00,8.94,10.40673
2021-10-28 19:00:00,10.3,9.30141
2021-10-28 20:00:00,6.16,8.512688
2021-10-28 21:00:00,5.28,5.869896
2021-10-28 22:00:00,6.49,5.1534295
2021-10-28 23:00:00,5.97,5.5739317
2021-10-29 00:00:00,4.49,4.9208045
2021-10-29 01:00:00,4.32,4.1142235
2021-10-29 02:00:00,4.54,4.405408
2021-10-29 03:00:00,4.37,4.754857
2021-10-29 04:00:00,5.25,3.7752676
2021-10-29 05:00:00,5.4,4.868672
2021-10-29 06:00:00,10.1,6.275586
2021-10-29 07:00:00,13.299999999999999,13.508468
2021-10-29 08:00:00,9.94,14.9170265
2021-10-29 09:00:00,10.7,12.067261
2021-10-29 10:00:00,11.4,11.5351925
2021-10-29 11:00:00,9.05,10.755103
2021-10-29 12:00:00,7.04,8.816235
2021-10-29 13:00:00,7.9,7.2016892
2021-10-29 14:00:00,8.44,7.597524
2021-10-29 15:00:00,8.31,7.9964423
2021-10-29 16:00:00,10.8,9.06117
2021-10-29 17:00:00,9.74,12.132603
2021-10-29 18:00:00,10.6,12.94288
2021-10-29 19:00:00,16.3,12.033132
2021-10-29 20:00:00,13.499999999999998,14.573598
2021-10-29 21:00:00,7.17,10.934416
2021-10-29 22:00:00,5.43,6.928906
2021-10-29 23:00:00,5.04,5.509155
2021-10-30 00:00:00,4.72,5.213152
2021-10-30 01:00:00,4.72,4.6937046
2021-10-30 02:00:00,4.1,4.189432
2021-10-30 03:00:00,5.08,3.1884181
2021-10-30 04:00:00,8.16,3.7362125
2021-10-30 05:00:00,8.0,6.7843094
2021-10-30 06:00:00,8.1,8.475727
2021-10-30 07:00:00,8.88,8.923133
2021-10-30 08:00:00,5.52,10.559333
2021-10-30 09:00:00,7.009999999999999,5.9145103
2021-10-30 10:00:00,7.4,7.866357
2021-10-30 11:00:00,6.660000000000001,7.5261126
2021-10-30 12:00:00,6.89,7.5026536
2021-10-30 13:00:00,8.59,6.910063
2021-10-30 14:00:00,7.829999999999999,7.9867206
2021-10-30 15:00:00,9.25,9.422126
2021-10-30 16:00:00,15.5,12.619566
2021-10-30 17:00:00,14.299999999999999,14.848986
2021-10-30 18:00:00,7.52,15.665532
2021-10-30 19:00:00,10.3,11.330746
2021-10-30 20:00:00,11.7,13.218104
2021-10-30 21:00:00,14.899999999999997,11.665033
2021-10-30 22:00:00,7.91,10.156372
2021-10-30 23:00:00,6.98,7.918205
2021-10-31 00:00:00,9.32,6.980422
2021-10-31 01:00:00,8.36,8.84574
2021-10-31 02:00:00,9.78,7.6965256
2021-10-31 03:00:00,6.65,7.424772
2021-10-31 04:00:00,5.44,4.245681
2021-10-31 05:00:00,5.01,5.4938993
2021-10-31 06:00:00,5.06,5.875931
2021-10-31 07:00:00,5.36,8.722953
2021-10-31 08:00:00,6.760000000000001,7.5272856
2021-10-31 09:00:00,5.63,7.596505
2021-10-31 10:00:00,6.41,5.181452
2021-10-31 11:00:00,8.29,6.461708
2021-10-31 12:00:00,7.91,7.582244
2021-10-31 13:00:00,9.3,8.614043
2021-10-31 14:00:00,6.900000000000001,9.345192
2021-10-31 15:00:00,9.1,8.027371
2021-10-31 16:00:00,8.33,9.61687
2021-10-31 17:00:00,8.14,10.631497
2021-10-31 18:00:00,12.299999999999997,8.414333
2021-10-31 19:00:00,8.77,11.218017
2021-10-31 20:00:00,6.65,8.689292
2021-10-31 21:00:00,7.65,5.945104
2021-10-31 22:00:00,6.69,6.907691
2021-10-31 23:00:00,5.0,6.901001
2021-11-01 00:00:00,7.79,5.8070345
2021-11-01 01:00:00,6.74,6.9514174
2021-11-01 02:00:00,5.68,6.0114417
2021-11-01 03:00:00,4.03,4.319175
2021-11-01 04:00:00,2.95,2.4791179
2021-11-01 05:00:00,2.9,2.2147713
2021-11-01 06:00:00,3.46,4.1111264
2021-11-01 07:00:00,7.309999999999999,6.4830513
2021-11-01 08:00:00,10.7,10.143218
2021-11-01 09:00:00,12.699999999999996,11.341753
2021-11-01 10:00:00,11.0,12.196307
2021-11-01 11:00:00,9.35,9.02371
2021-11-01 12:00:00,9.92,8.437623
2021-11-01 13:00:00,8.83,9.137209
2021-11-01 14:00:00,8.8,9.043089
2021-11-01 15:00:00,9.0,8.689227
2021-11-01 16:00:00,10.8,9.170484
2021-11-01 17:00:00,11.5,11.506385
2021-11-01 18:00:00,13.499999999999998,12.150279
2021-11-01 19:00:00,10.0,12.311831
2021-11-01 20:00:00,9.83,8.804504
2021-11-01 21:00:00,11.0,8.232014
2021-11-01 22:00:00,9.03,9.021294
2021-11-01 23:00:00,8.23,7.7073517
2021-11-02 00:00:00,7.77,6.9447894
2021-11-02 01:00:00,6.139999999999999,7.5732207
2021-11-02 02:00:00,7.12,6.117142
2021-11-02 03:00:00,8.54,6.309288
2021-11-02 04:00:00,5.79,7.4935813
2021-11-02 05:00:00,5.49,5.662082
2021-11-02 06:00:00,7.26,7.212773
2021-11-02 07:00:00,9.18,10.903769
2021-11-02 08:00:00,14.499999999999998,13.1690855
2021-11-02 09:00:00,13.800000000000002,17.273266
2021-11-02 10:00:00,11.0,13.654806
2021-11-02 11:00:00,11.4,10.265647
2021-11-02 12:00:00,9.63,11.237021
2021-11-02 13:00:00,9.99,9.264344
2021-11-02 14:00:00,12.599999999999996,10.598727
2021-11-02 15:00:00,10.2,13.598021
2021-11-02 16:00:00,12.1,11.609545
2021-11-02 17:00:00,10.6,13.295935
2021-11-02 18:00:00,8.57,11.175992
2021-11-02 19:00:00,7.75,9.220541
2021-11-02 20:00:00,7.580000000000001,7.463816
2021-11-02 21:00:00,6.99,8.170886
2021-11-02 22:00:00,6.88,7.2267747
2021-11-02 23:00:00,6.69,6.396066
2021-11-03 00:00:00,5.48,5.833717
2021-11-03 01:00:00,5.37,5.1833878
2021-11-03 02:00:00,4.59,4.8825283
2021-11-03 03:00:00,3.7900000000000005,3.932243
2021-11-03 04:00:00,3.67,2.7667854
2021-11-03 05:00:00,3.78,3.1553288
2021-11-03 06:00:00,4.41,4.7589464
2021-11-03 07:00:00,7.14,7.73494
2021-11-03 08:00:00,10.4,10.941873
2021-11-03 09:00:00,11.1,11.706915
2021-11-03 10:00:00,10.6,12.111975
2021-11-03 11:00:00,10.4,9.96269
2021-11-03 12:00:00,12.699999999999996,11.031148
2021-11-03 13:00:00,12.2,12.77354
2021-11-03 14:00:00,11.2,12.711474
2021-11-03 15:00:00,12.399999999999997,12.646826
2021-11-03 16:00:00,14.2,14.339867
2021-11-03 17:00:00,14.2,14.788286
2021-11-03 18:00:00,17.399999999999995,14.638787
2021-11-03 19:00:00,16.3,16.303427
2021-11-03 20:00:00,12.599999999999996,14.793843
2021-11-03 21:00:00,14.599999999999998,13.618064
2021-11-03 22:00:00,13.699999999999998,14.563725
2021-11-03 23:00:00,6.039999999999999,10.776441
2021-11-04 00:00:00,4.63,5.1394997
2021-11-04 01:00:00,3.73,4.41341
2021-11-04 02:00:00,4.76,3.464119
2021-11-04 03:00:00,4.53,3.899379
2021-11-04 04:00:00,2.65,3.054804
2021-11-04 05:00:00,2.83,1.793996
2021-11-04 06:00:00,3.29,3.258792
2021-11-04 07:00:00,9.53,6.2986608
2021-11-04 08:00:00,18.499999999999996,13.58415
2021-11-04 09:00:00,16.399999999999995,20.673998
2021-11-04 10:00:00,11.6,15.223137
2021-11-04 11:00:00,8.13,11.518398
2021-11-04 12:00:00,13.599999999999998,10.050129
2021-11-04 13:00:00,9.7,14.283954
2021-11-04 14:00:00,10.8,10.368517
2021-11-04 15:00:00,11.5,12.277271
2021-11-04 16:00:00,23.8,14.138214
2021-11-04 17:00:00,33.4,27.030783
2021-11-04 18:00:00,44.7,35.111275
2021-11-04 19:00:00,47.6,40.5605
2021-11-04 20:00:00,18.899999999999995,36.965137
2021-11-04 21:00:00,15.6,13.4093
2021-11-04 22:00:00,11.4,13.796118
2021-11-04 23:00:00,8.6,10.382285
2021-11-05 00:00:00,7.52,8.403914
2021-11-05 01:00:00,7.7,6.5340595
2021-11-05 02:00:00,4.07,5.52655
2021-11-05 03:00:00,3.85,2.7779176
2021-11-05 04:00:00,6.16,2.5415692
2021-11-05 05:00:00,4.48,5.479569
2021-11-05 06:00:00,4.05,6.1119075
2021-11-05 07:00:00,7.18,7.5393972
2021-11-05 08:00:00,15.3,12.755333
2021-11-05 09:00:00,16.6,20.095451
2021-11-05 10:00:00,12.2,13.065554
2021-11-05 11:00:00,10.7,11.131165
2021-11-05 12:00:00,10.6,10.045363
2021-11-05 13:00:00,9.29,9.964484
2021-11-05 14:00:00,9.61,10.268129
2021-11-05 15:00:00,9.46,10.175065
2021-11-05 16:00:00,8.17,11.387665
2021-11-05 17:00:00,9.24,9.752893
2021-11-05 18:00:00,13.699999999999998,10.907023
2021-11-05 19:00:00,20.3,13.340125
2021-11-05 20:00:00,8.15,18.371534
2021-11-05 21:00:00,4.45,5.271083
2021-11-05 22:00:00,4.65,3.9371355
2021-11-05 23:00:00,4.03,4.4045997
2021-11-06 00:00:00,3.7,4.0213103
2021-11-06 01:00:00,3.4799999999999995,3.5396998
