date,NO$_2$ observed,NO$_2$ predicted
2021-10-26 01:00:00,6.8,7.304391
2021-10-26 02:00:00,6.1,7.190791
2021-10-26 03:00:00,5.14,6.768253
2021-10-26 04:00:00,5.88,6.0998974
2021-10-26 05:00:00,7.580000000000001,7.4719424
2021-10-26 06:00:00,8.6,10.228191
2021-10-26 07:00:00,11.5,10.83232
2021-10-26 08:00:00,16.3,15.100622
2021-10-26 09:00:00,16.199999999999996,16.927345
2021-10-26 10:00:00,16.3,16.446909
2021-10-26 11:00:00,12.9,14.458476
2021-10-26 12:00:00,9.74,11.640683
2021-10-26 13:00:00,9.27,9.874435
2021-10-26 14:00:00,9.46,9.109021
2021-10-26 15:00:00,12.1,11.450907
2021-10-26 16:00:00,12.1,11.841495
2021-10-26 17:00:00,14.000000000000002,13.181553
2021-10-26 18:00:00,13.499999999999998,14.131287
2021-10-26 19:00:00,12.9,13.5676365
2021-10-26 20:00:00,16.9,12.467177
2021-10-26 21:00:00,10.0,13.518042
2021-10-26 22:00:00,4.7,7.636368
2021-10-26 23:00:00,3.3800000000000003,4.2905626
2021-10-27 00:00:00,2.6,2.6142051
2021-10-27 01:00:00,2.56,3.4931402
2021-10-27 02:00:00,2.14,2.918785
2021-10-27 03:00:00,1.92,3.2145774
2021-10-27 04:00:00,2.39,4.0133777
2021-10-27 05:00:00,3.57,4.529035
2021-10-27 06:00:00,10.8,6.6789355
2021-10-27 07:00:00,10.4,12.413948
2021-10-27 08:00:00,16.199999999999996,12.664569
2021-10-27 09:00:00,13.499999999999998,15.37299
2021-10-27 10:00:00,27.7,14.734965
2021-10-27 11:00:00,8.68,19.186241
2021-10-27 12:00:00,5.5,5.5500717
2021-10-27 13:00:00,8.42,7.80441
2021-10-27 14:00:00,9.65,10.471292
2021-10-27 15:00:00,16.1,13.075417
2021-10-27 16:00:00,9.38,14.781677
2021-10-27 17:00:00,8.33,9.765198
2021-10-27 18:00:00,10.2,10.39998
2021-10-27 19:00:00,10.6,12.969735
2021-10-27 20:00:00,10.5,12.72905
2021-10-27 21:00:00,9.09,11.196132
2021-10-27 22:00:00,9.51,9.796921
2021-10-27 23:00:00,10.7,9.523058
2021-10-28 00:00:00,11.9,9.080493
2021-10-28 01:00:00,5.79,8.525502
2021-10-28 02:00:00,4.67,4.9388366
2021-10-28 03:00:00,4.54,5.3381267
2021-10-28 04:00:00,4.9,5.3568907
2021-10-28 05:00:00,7.3500000000000005,6.7337656
2021-10-28 06:00:00,13.499999999999998,9.886538
2021-10-28 07:00:00,20.7,14.537235
2021-10-28 08:00:00,20.0,21.792744
2021-10-28 09:00:00,23.399999999999995,20.2139
2021-10-28 10:00:00,14.399999999999999,21.295094
2021-10-28 11:00:00,14.100000000000001,13.880085
2021-10-28 12:00:00,13.900000000000002,14.062767
2021-10-28 13:00:00,12.699999999999996,13.412091
2021-10-28 14:00:00,13.499999999999998,14.147696
2021-10-28 15:00:00,13.499999999999998,13.724196
2021-10-28 16:00:00,12.299999999999997,13.363849
2021-10-28 17:00:00,10.3,13.7794
2021-10-28 18:00:00,8.94,10.145273
2021-10-28 19:00:00,10.3,9.302063
2021-10-28 20:00:00,6.16,8.675719
2021-10-28 21:00:00,5.28,6.048309
2021-10-28 22:00:00,6.49,5.6156287
2021-10-28 23:00:00,5.97,5.6960235
2021-10-29 00:00:00,4.49,5.511239
2021-10-29 01:00:00,4.32,5.1268177
2021-10-29 02:00:00,4.54,5.5102916
2021-10-29 03:00:00,4.37,6.4792347
2021-10-29 04:00:00,5.25,5.807243
2021-10-29 05:00:00,5.4,6.523025
2021-10-29 06:00:00,10.1,7.562388
2021-10-29 07:00:00,13.299999999999999,12.566284
2021-10-29 08:00:00,9.94,13.602985
2021-10-29 09:00:00,10.7,12.986411
2021-10-29 10:00:00,11.4,13.3251915
2021-10-29 11:00:00,9.05,12.674274
2021-10-29 12:00:00,7.04,10.295118
2021-10-29 13:00:00,7.9,8.373422
2021-10-29 14:00:00,8.44,8.417823
2021-10-29 15:00:00,8.31,7.7298613
2021-10-29 16:00:00,10.8,9.542718
2021-10-29 17:00:00,9.74,12.889338
2021-10-29 18:00:00,10.6,12.897839
2021-10-29 19:00:00,16.3,11.919736
2021-10-29 20:00:00,13.499999999999998,14.309453
2021-10-29 21:00:00,7.17,11.373699
2021-10-29 22:00:00,5.43,7.0099125
2021-10-29 23:00:00,5.04,4.7425356
2021-10-30 00:00:00,4.72,4.6961837
2021-10-30 01:00:00,4.72,4.042276
2021-10-30 02:00:00,4.1,3.8129468
2021-10-30 03:00:00,5.08,3.1143365
2021-10-30 04:00:00,8.16,3.116238
2021-10-30 05:00:00,8.0,7.5343833
2021-10-30 06:00:00,8.1,8.92219
2021-10-30 07:00:00,8.88,8.992175
2021-10-30 08:00:00,5.52,11.416173
2021-10-30 09:00:00,7.009999999999999,7.763422
2021-10-30 10:00:00,7.4,9.737739
2021-10-30 11:00:00,6.660000000000001,8.752744
2021-10-30 12:00:00,6.89,9.077778
2021-10-30 13:00:00,8.59,8.188798
2021-10-30 14:00:00,7.829999999999999,8.724069
2021-10-30 15:00:00,9.25,10.716087
2021-10-30 16:00:00,15.5,13.397309
2021-10-30 17:00:00,14.299999999999999,15.570796
2021-10-30 18:00:00,7.52,15.226192
2021-10-30 19:00:00,10.3,12.429597
2021-10-30 20:00:00,11.7,12.124236
2021-10-30 21:00:00,14.899999999999997,11.209938
2021-10-30 22:00:00,7.91,10.772628
2021-10-30 23:00:00,6.98,8.019316
2021-10-31 00:00:00,9.32,6.4338336
2021-10-31 01:00:00,8.36,8.37192
2021-10-31 02:00:00,9.78,7.4684668
2021-10-31 03:00:00,6.65,7.868898
2021-10-31 04:00:00,5.44,5.049693
2021-10-31 05:00:00,5.01,7.759058
2021-10-31 06:00:00,5.06,6.4767723
2021-10-31 07:00:00,5.36,9.754354
2021-10-31 08:00:00,6.760000000000001,8.52497
2021-10-31 09:00:00,5.63,9.516905
2021-10-31 10:00:00,6.41,7.5689535
2021-10-31 11:00:00,8.29,8.777582
2021-10-31 12:00:00,7.91,9.374379
2021-10-31 13:00:00,9.3,9.451117
2021-10-31 14:00:00,6.900000000000001,9.747807
2021-10-31 15:00:00,9.1,9.063535
2021-10-31 16:00:00,8.33,10.812199
2021-10-31 17:00:00,8.14,11.124651
2021-10-31 18:00:00,12.299999999999997,9.071131
2021-10-31 19:00:00,8.77,11.518277
2021-10-31 20:00:00,6.65,9.930669
2021-10-31 21:00:00,7.65,6.4666195
2021-10-31 22:00:00,6.69,7.9073906
2021-10-31 23:00:00,5.0,6.565247
2021-11-01 00:00:00,7.79,5.4549494
2021-11-01 01:00:00,6.74,6.8085737
2021-11-01 02:00:00,5.68,6.6057053
2021-11-01 03:00:00,4.03,5.203416
2021-11-01 04:00:00,2.95,3.8920727
2021-11-01 05:00:00,2.9,3.6631074
2021-11-01 06:00:00,3.46,4.9255657
2021-11-01 07:00:00,7.309999999999999,6.821882
2021-11-01 08:00:00,10.7,10.046121
2021-11-01 09:00:00,12.699999999999996,11.84299
2021-11-01 10:00:00,11.0,12.79178
2021-11-01 11:00:00,9.35,8.856897
2021-11-01 12:00:00,9.92,8.016597
2021-11-01 13:00:00,8.83,9.618921
2021-11-01 14:00:00,8.8,10.13382
2021-11-01 15:00:00,9.0,9.390655
2021-11-01 16:00:00,10.8,9.854862
2021-11-01 17:00:00,11.5,12.36543
2021-11-01 18:00:00,13.499999999999998,12.92464
2021-11-01 19:00:00,10.0,13.269
2021-11-01 20:00:00,9.83,10.176175
2021-11-01 21:00:00,11.0,8.90923
2021-11-01 22:00:00,9.03,9.608158
2021-11-01 23:00:00,8.23,8.506066
2021-11-02 00:00:00,7.77,7.2551436
2021-11-02 01:00:00,6.139999999999999,8.802729
2021-11-02 02:00:00,7.12,6.5285764
2021-11-02 03:00:00,8.54,7.187761
2021-11-02 04:00:00,5.79,9.274226
2021-11-02 05:00:00,5.49,7.8656883
2021-11-02 06:00:00,7.26,8.630381
2021-11-02 07:00:00,9.18,10.903305
2021-11-02 08:00:00,14.499999999999998,13.1061535
2021-11-02 09:00:00,13.800000000000002,17.574432
2021-11-02 10:00:00,11.0,13.951781
2021-11-02 11:00:00,11.4,11.562495
2021-11-02 12:00:00,9.63,12.971098
2021-11-02 13:00:00,9.99,10.549554
2021-11-02 14:00:00,12.599999999999996,11.460317
2021-11-02 15:00:00,10.2,13.784218
2021-11-02 16:00:00,12.1,11.94162
2021-11-02 17:00:00,10.6,13.193576
2021-11-02 18:00:00,8.57,11.744051
2021-11-02 19:00:00,7.75,9.812965
2021-11-02 20:00:00,7.580000000000001,8.550804
2021-11-02 21:00:00,6.99,8.701853
2021-11-02 22:00:00,6.88,7.5320773
2021-11-02 23:00:00,6.69,6.534145
2021-11-03 00:00:00,5.48,5.836588
2021-11-03 01:00:00,5.37,5.853809
2021-11-03 02:00:00,4.59,5.511899
2021-11-03 03:00:00,3.7900000000000005,5.068462
2021-11-03 04:00:00,3.67,4.5147104
2021-11-03 05:00:00,3.78,4.7401595
2021-11-03 06:00:00,4.41,5.9338207
2021-11-03 07:00:00,7.14,8.53383
2021-11-03 08:00:00,10.4,11.566907
2021-11-03 09:00:00,11.1,12.75056
2021-11-03 10:00:00,10.6,13.368698
2021-11-03 11:00:00,10.4,10.916423
2021-11-03 12:00:00,12.699999999999996,12.331975
2021-11-03 13:00:00,12.2,13.475612
2021-11-03 14:00:00,11.2,13.40797
2021-11-03 15:00:00,12.399999999999997,13.559125
2021-11-03 16:00:00,14.2,14.36013
2021-11-03 17:00:00,14.2,14.91175
2021-11-03 18:00:00,17.399999999999995,15.008821
2021-11-03 19:00:00,16.3,16.29193
2021-11-03 20:00:00,12.599999999999996,15.702907
2021-11-03 21:00:00,14.599999999999998,14.29003
2021-11-03 22:00:00,13.699999999999998,15.034233
2021-11-03 23:00:00,6.039999999999999,11.563142
2021-11-04 00:00:00,4.63,4.5543737
2021-11-04 01:00:00,3.73,3.8163927
2021-11-04 02:00:00,4.76,2.7316039
2021-11-04 03:00:00,4.53,5.0164037
2021-11-04 04:00:00,2.65,4.1868224
2021-11-04 05:00:00,2.83,2.8008838
2021-11-04 06:00:00,3.29,5.11183
2021-11-04 07:00:00,9.53,7.0834346
2021-11-04 08:00:00,18.499999999999996,13.226601
2021-11-04 09:00:00,16.399999999999995,20.447134
2021-11-04 10:00:00,11.6,15.999279
2021-11-04 11:00:00,8.13,12.479526
2021-11-04 12:00:00,13.599999999999998,12.641752
2021-11-04 13:00:00,9.7,15.59914
2021-11-04 14:00:00,10.8,11.729642
2021-11-04 15:00:00,11.5,12.586223
2021-11-04 16:00:00,23.8,15.353542
2021-11-04 17:00:00,33.4,23.97385
2021-11-04 18:00:00,44.7,31.384968
2021-11-04 19:00:00,47.6,37.528236
2021-11-04 20:00:00,18.899999999999995,39.313435
2021-11-04 21:00:00,15.6,14.960579
2021-11-04 22:00:00,11.4,14.754552
2021-11-04 23:00:00,8.6,10.649022
2021-11-05 00:00:00,7.52,7.9869933
2021-11-05 01:00:00,7.7,6.076085
2021-11-05 02:00:00,4.07,5.612515
2021-11-05 03:00:00,3.85,3.410782
2021-11-05 04:00:00,6.16,5.39571
2021-11-05 05:00:00,4.48,7.816947
2021-11-05 06:00:00,4.05,8.149909
2021-11-05 07:00:00,7.18,8.015925
2021-11-05 08:00:00,15.3,12.683913
2021-11-05 09:00:00,16.6,20.06087
2021-11-05 10:00:00,12.2,13.224334
2021-11-05 11:00:00,10.7,11.501854
2021-11-05 12:00:00,10.6,10.316685
2021-11-05 13:00:00,9.29,10.805224
2021-11-05 14:00:00,9.61,10.937944
2021-11-05 15:00:00,9.46,10.163703
2021-11-05 16:00:00,8.17,12.184079
2021-11-05 17:00:00,9.24,10.963473
2021-11-05 18:00:00,13.699999999999998,11.461083
2021-11-05 19:00:00,20.3,12.816618
2021-11-05 20:00:00,8.15,17.255404
2021-11-05 21:00:00,4.45,7.5586658
2021-11-05 22:00:00,4.65,3.6136258
2021-11-05 23:00:00,4.03,3.7473495
2021-11-06 00:00:00,3.7,2.8027902
2021-11-06 01:00:00,3.4799999999999995,2.419823
2021-11-06 02:00:00,3.12,3.9938254
2021-11-06 03:00:00,2.69,2.9986842
2021-11-06 04:00:00,4.1,4.140062
2021-11-06 05:00:00,3.08,6.4344244
2021-11-06 06:00:00,3.7699999999999996,4.3385797
2021-11-06 07:00:00,5.83,6.0261965
2021-11-06 08:00:00,8.57,9.703729
2021-11-06 09:00:00,3.73,10.11128
2021-11-06 10:00:00,4.08,5.324227
2021-11-06 11:00:00,4.58,4.471647
2021-11-06 12:00:00,3.93,4.9358926
2021-11-06 13:00:00,4.39,3.7316434
2021-11-06 14:00:00,4.63,5.6423345
2021-11-06 15:00:00,4.99,5.0848002
2021-11-06 16:00:00,6.24,6.458928
2021-11-06 17:00:00,8.34,8.624081
2021-11-06 18:00:00,9.76,10.5113325
2021-11-06 19:00:00,8.84,12.187925
2021-11-06 20:00:00,13.599999999999998,11.33738
2021-11-06 21:00:00,22.7,12.713191
2021-11-06 22:00:00,16.9,18.060331
2021-11-06 23:00:00,15.199999999999996,14.680417
2021-11-07 00:00:00,9.87,13.360597
2021-11-07 01:00:00,16.5,10.500646
2021-11-07 02:00:00,12.299999999999997,14.108284
2021-11-07 03:00:00,6.52,8.879253
2021-11-07 04:00:00,4.5,5.6025753
2021-11-07 05:00:00,4.79,5.21123
2021-11-07 06:00:00,4.73,6.892972
2021-11-07 07:00:00,17.6,7.092698
2021-11-07 08:00:00,7.57,16.677114
2021-11-07 09:00:00,6.65,7.7728777
2021-11-07 10:00:00,8.87,9.2578125
2021-11-07 11:00:00,6.01,10.8840685
2021-11-07 12:00:00,5.47,6.722072
2021-11-07 13:00:00,5.42,7.052368
2021-11-07 14:00:00,7.000000000000001,7.011539
2021-11-07 15:00:00,8.23,6.9975243
2021-11-07 16:00:00,10.4,8.074703
2021-11-07 17:00:00,7.81,10.156328
2021-11-07 18:00:00,7.530000000000001,8.985418
2021-11-07 19:00:00,7.4399999999999995,8.253474
2021-11-07 20:00:00,8.8,9.364339
2021-11-07 21:00:00,5.81,8.616654
2021-11-07 22:00:00,4.29,5.990814
2021-11-07 23:00:00,3.39,3.7254248
2021-11-08 00:00:00,2.72,2.4380887
2021-11-08 01:00:00,2.44,1.5131629
2021-11-08 02:00:00,2.31,1.9878986
2021-11-08 03:00:00,2.61,2.496272
2021-11-08 04:00:00,2.44,3.7777865
2021-11-08 05:00:00,2.36,3.6950881
2021-11-08 06:00:00,3.0900000000000003,4.3600616
2021-11-08 07:00:00,8.81,6.585727
2021-11-08 08:00:00,15.4,12.093481
2021-11-08 09:00:00,17.299999999999997,16.472641
2021-11-08 10:00:00,15.6,17.176163
2021-11-08 11:00:00,13.599999999999998,13.517511
2021-11-08 12:00:00,15.3,13.808179
2021-11-08 13:00:00,12.1,16.000357
2021-11-08 14:00:00,14.599999999999998,11.276218
2021-11-08 15:00:00,15.799999999999999,14.994051
2021-11-08 16:00:00,20.5,17.091068
2021-11-08 17:00:00,22.7,20.571686
2021-11-08 18:00:00,28.5,24.35821
2021-11-08 19:00:00,26.499999999999996,25.826183
2021-11-08 20:00:00,27.800000000000004,24.17003
2021-11-08 21:00:00,41.4,25.36217
2021-11-08 22:00:00,20.999999999999996,33.898468
2021-11-08 23:00:00,17.9,17.46344
2021-11-09 00:00:00,17.5,18.776094
2021-11-09 01:00:00,22.999999999999996,15.853645
2021-11-09 02:00:00,17.099999999999998,19.28406
2021-11-09 03:00:00,12.1,12.691268
2021-11-09 04:00:00,10.5,10.764996
2021-11-09 05:00:00,6.5,13.86739
2021-11-09 06:00:00,4.56,8.17706
2021-11-09 07:00:00,7.5,8.874917
2021-11-09 08:00:00,18.2,14.985575
2021-11-09 09:00:00,19.2,21.199785
2021-11-09 10:00:00,24.4,15.284386
2021-11-09 11:00:00,10.7,19.855892
2021-11-09 12:00:00,7.91,6.490296
2021-11-09 13:00:00,7.000000000000001,8.806217
2021-11-09 14:00:00,5.52,8.336146
2021-11-09 15:00:00,5.86,6.542094
2021-11-09 16:00:00,6.31,4.9727535
2021-11-09 17:00:00,6.22,5.634434
2021-11-09 18:00:00,6.59,6.701605
2021-11-09 19:00:00,5.77,7.8876977
2021-11-09 20:00:00,6.180000000000001,5.638495
2021-11-09 21:00:00,6.420000000000001,5.259633
2021-11-09 22:00:00,5.42,5.222301
2021-11-09 23:00:00,5.52,5.1694617
2021-11-10 00:00:00,5.49,4.6998124
2021-11-10 01:00:00,6.65,4.398779
2021-11-10 02:00:00,6.49,5.150101
2021-11-10 03:00:00,6.859999999999999,6.62881
2021-11-10 04:00:00,6.619999999999999,6.7023787
2021-11-10 05:00:00,6.46,6.5406685
2021-11-10 06:00:00,7.94,7.4915357
2021-11-10 07:00:00,12.299999999999997,10.610061
2021-11-10 08:00:00,15.899999999999999,14.942594
2021-11-10 09:00:00,17.5,17.524815
2021-11-10 10:00:00,11.5,16.881495
2021-11-10 11:00:00,11.5,11.058766
2021-11-10 12:00:00,11.9,11.946233
2021-11-10 13:00:00,11.8,11.779413
2021-11-10 14:00:00,8.82,11.707127
2021-11-10 15:00:00,5.93,11.014982
2021-11-10 16:00:00,10.3,9.047889
2021-11-10 17:00:00,5.980000000000001,14.364045
2021-11-10 18:00:00,6.49,7.520381
2021-11-10 19:00:00,5.68,8.011369
2021-11-10 20:00:00,4.11,6.288427
2021-11-10 21:00:00,4.13,5.327212
2021-11-10 22:00:00,3.8200000000000003,3.7621589
2021-11-10 23:00:00,3.7,3.1988149
2021-11-11 00:00:00,3.44,3.4420204
2021-11-11 01:00:00,2.62,4.062166
2021-11-11 02:00:00,2.9900000000000007,4.0792727
2021-11-11 03:00:00,4.06,4.3470817
2021-11-11 04:00:00,2.86,4.9023137
2021-11-11 05:00:00,8.78,5.5806985
2021-11-11 06:00:00,13.599999999999998,9.823869
2021-11-11 07:00:00,19.6,15.073619
2021-11-11 08:00:00,27.600000000000005,20.8444
2021-11-11 09:00:00,23.8,28.080057
2021-11-11 10:00:00,19.6,22.455864
2021-11-11 11:00:00,12.599999999999996,16.098791
2021-11-11 12:00:00,14.000000000000002,12.421185
2021-11-11 13:00:00,13.1,11.74827
2021-11-11 14:00:00,10.9,10.74782
2021-11-11 15:00:00,8.99,11.736928
2021-11-11 16:00:00,9.88,11.386845
2021-11-11 17:00:00,9.77,10.497
2021-11-11 18:00:00,9.14,11.41751
2021-11-11 19:00:00,4.93,9.060946
2021-11-11 20:00:00,4.38,5.5008726
2021-11-11 21:00:00,4.43,3.3933265
2021-11-11 22:00:00,5.91,2.571286
2021-11-11 23:00:00,3.5099999999999993,3.6617262
2021-11-12 00:00:00,2.9900000000000007,3.031124
2021-11-12 01:00:00,2.28,1.7791249
2021-11-12 02:00:00,2.05,0.6754858
2021-11-12 03:00:00,1.8100000000000003,1.1575812
2021-11-12 04:00:00,2.05,2.6942427
2021-11-12 05:00:00,2.17,3.4939723
2021-11-12 06:00:00,2.72,4.609634
2021-11-12 07:00:00,5.63,5.946003
2021-11-12 08:00:00,9.47,11.829052
2021-11-12 09:00:00,11.7,15.062989
2021-11-12 10:00:00,12.599999999999996,14.77856
2021-11-12 11:00:00,11.9,14.583603
2021-11-12 12:00:00,10.6,10.618274
2021-11-12 13:00:00,12.699999999999996,10.266789
2021-11-12 14:00:00,10.9,14.149085
2021-11-12 15:00:00,13.0,13.345136
2021-11-12 16:00:00,15.199999999999996,15.105272
2021-11-12 17:00:00,26.2,17.945662
2021-11-12 18:00:00,29.400000000000002,24.995243
2021-11-12 19:00:00,33.2,27.22262
2021-11-12 20:00:00,47.0,29.926443
2021-11-12 21:00:00,44.9,39.459976
2021-11-12 22:00:00,52.0,38.779827
2021-11-12 23:00:00,43.2,43.293724
2021-11-13 00:00:00,38.3,35.438812
2021-11-13 01:00:00,41.2,35.06586
2021-11-13 02:00:00,37.4,35.661915
2021-11-13 03:00:00,31.8,30.65446
2021-11-13 04:00:00,23.8,26.11627
2021-11-13 05:00:00,20.999999999999996,22.300406
2021-11-13 06:00:00,14.799999999999997,21.285542
2021-11-13 07:00:00,21.7,15.5268
2021-11-13 08:00:00,20.999999999999996,24.838804
2021-11-13 09:00:00,17.9,21.405031
2021-11-13 10:00:00,18.2,17.745667
2021-11-13 11:00:00,25.4,20.089931
2021-11-13 12:00:00,14.000000000000002,24.906849
2021-11-13 13:00:00,12.599999999999996,13.640854
2021-11-13 14:00:00,17.099999999999998,14.08591
2021-11-13 15:00:00,24.9,16.539042
2021-11-13 16:00:00,24.100000000000005,23.11421
2021-11-13 17:00:00,16.9,22.423862
2021-11-13 18:00:00,20.2,16.931725
2021-11-13 19:00:00,26.899999999999995,19.678444
2021-11-13 20:00:00,23.3,22.653648
2021-11-13 21:00:00,19.2,21.218798
2021-11-13 22:00:00,14.100000000000001,17.783678
2021-11-13 23:00:00,12.9,12.872561
2021-11-14 00:00:00,14.699999999999998,14.938627
2021-11-14 01:00:00,14.999999999999996,12.195572
2021-11-14 02:00:00,10.9,13.623337
2021-11-14 03:00:00,9.33,10.187218
2021-11-14 04:00:00,9.45,9.742975
2021-11-14 05:00:00,7.050000000000001,11.821654
2021-11-14 06:00:00,7.14,7.5718
2021-11-14 07:00:00,5.93,11.233374
2021-11-14 08:00:00,6.06,9.572789
2021-11-14 09:00:00,7.21,10.980485
2021-11-14 10:00:00,8.36,12.253832
2021-11-14 11:00:00,10.3,11.377143
2021-11-14 12:00:00,12.0,12.103904
2021-11-14 13:00:00,12.699999999999996,13.404743
2021-11-14 14:00:00,9.03,11.85883
2021-11-14 15:00:00,8.63,10.522278
2021-11-14 16:00:00,9.27,11.180124
2021-11-14 17:00:00,10.4,11.618716
2021-11-14 18:00:00,11.1,13.063167
2021-11-14 19:00:00,10.7,12.851008
2021-11-14 20:00:00,9.98,12.225164
2021-11-14 21:00:00,13.800000000000002,11.046621
2021-11-14 22:00:00,12.9,13.323354
2021-11-14 23:00:00,15.3,12.164531
2021-11-15 00:00:00,14.399999999999999,13.378666
2021-11-15 01:00:00,10.4,13.237119
2021-11-15 02:00:00,12.8,9.628709
2021-11-15 03:00:00,9.65,11.774081
2021-11-15 04:00:00,9.07,10.468088
2021-11-15 05:00:00,7.640000000000001,10.674245
2021-11-15 06:00:00,6.01,10.964264
2021-11-15 07:00:00,11.0,9.7079525
2021-11-15 08:00:00,34.2,17.088446
2021-11-15 09:00:00,28.3,33.779312
2021-11-15 10:00:00,14.299999999999999,21.792582
2021-11-15 11:00:00,17.099999999999998,11.8235445
2021-11-15 12:00:00,11.4,14.784932
2021-11-15 13:00:00,7.300000000000001,11.286692
2021-11-15 14:00:00,10.8,10.4793415
2021-11-15 15:00:00,12.299999999999997,12.703819
2021-11-15 16:00:00,10.6,14.032113
2021-11-15 17:00:00,11.9,13.525956
2021-11-15 18:00:00,15.6,11.9198675
2021-11-15 19:00:00,12.399999999999997,13.9368305
2021-11-15 20:00:00,7.57,12.00805
2021-11-15 21:00:00,6.710000000000001,7.2999167
2021-11-15 22:00:00,4.75,5.9140453
2021-11-15 23:00:00,3.7699999999999996,4.3914967
2021-11-16 00:00:00,3.6500000000000004,3.0827534
2021-11-16 01:00:00,3.52,3.1169934
2021-11-16 02:00:00,3.18,3.7387514
2021-11-16 03:00:00,3.66,3.623028
2021-11-16 04:00:00,3.18,4.3707356
2021-11-16 05:00:00,4.56,4.998088
2021-11-16 06:00:00,7.22,6.13034
2021-11-16 07:00:00,15.199999999999996,10.447589
2021-11-16 08:00:00,16.8,16.411848
2021-11-16 09:00:00,20.2,17.341465
2021-11-16 10:00:00,17.199999999999996,18.84727
2021-11-16 11:00:00,11.7,15.408905
2021-11-16 12:00:00,10.1,10.887986
2021-11-16 13:00:00,11.5,11.800823
2021-11-16 14:00:00,10.6,13.008349
2021-11-16 15:00:00,12.499999999999996,12.170161
2021-11-16 16:00:00,14.2,12.985258
2021-11-16 17:00:00,15.899999999999999,13.041169
2021-11-16 18:00:00,11.7,12.771024
2021-11-16 19:00:00,8.42,10.365439
2021-11-16 20:00:00,8.66,8.448966
2021-11-16 21:00:00,8.06,7.842168
2021-11-16 22:00:00,7.7299999999999995,6.3888636
2021-11-16 23:00:00,6.92,6.1486273
2021-11-17 00:00:00,5.34,5.9708533
2021-11-17 01:00:00,4.61,4.3098054
2021-11-17 02:00:00,3.84,4.652786
2021-11-17 03:00:00,3.26,3.5569313
2021-11-17 04:00:00,2.77,3.685155
2021-11-17 05:00:00,3.11,2.981169
2021-11-17 06:00:00,4.42,4.7795596
2021-11-17 07:00:00,8.36,7.7230124
2021-11-17 08:00:00,16.199999999999996,13.813821
2021-11-17 09:00:00,20.599999999999998,21.104897
2021-11-17 10:00:00,16.5,19.267845
2021-11-17 11:00:00,18.6,15.147355
2021-11-17 12:00:00,11.8,16.682632
2021-11-17 13:00:00,11.4,11.832049
2021-11-17 14:00:00,12.299999999999997,11.888764
2021-11-17 15:00:00,15.199999999999996,13.519159
2021-11-17 16:00:00,14.100000000000001,14.751919
2021-11-17 17:00:00,15.199999999999996,14.698113
2021-11-17 18:00:00,11.7,14.709115
2021-11-17 19:00:00,9.3,11.560024
2021-11-17 20:00:00,6.78,8.883232
2021-11-17 21:00:00,5.83,6.2398577
2021-11-17 22:00:00,7.12,6.287657
2021-11-17 23:00:00,5.41,6.020358
2021-11-18 00:00:00,5.81,4.8518853
2021-11-18 01:00:00,5.4,4.2168694
2021-11-18 02:00:00,2.94,1.3271849
2021-11-18 03:00:00,2.81,1.4845297
2021-11-18 04:00:00,2.66,2.2074358
2021-11-18 05:00:00,2.78,4.0840516
2021-11-18 06:00:00,3.08,4.434256
2021-11-18 07:00:00,6.24,6.955991
2021-11-18 08:00:00,9.94,10.555845
2021-11-18 09:00:00,14.599999999999998,16.51125
2021-11-18 10:00:00,12.1,15.857154
2021-11-18 11:00:00,9.01,9.788237
2021-11-18 12:00:00,8.84,8.50459
2021-11-18 13:00:00,9.43,9.907622
2021-11-18 14:00:00,7.75,10.582454
2021-11-18 15:00:00,10.4,10.95173
2021-11-18 16:00:00,32.1,13.959815
2021-11-18 17:00:00,26.3,25.855337
2021-11-18 18:00:00,20.5,23.257496
2021-11-18 19:00:00,14.699999999999998,19.446667
2021-11-18 20:00:00,29.200000000000003,16.5496
2021-11-18 21:00:00,18.099999999999998,24.78161
2021-11-18 22:00:00,16.3,16.163116
2021-11-18 23:00:00,13.0,16.414257
2021-11-19 00:00:00,12.699999999999996,14.74114
2021-11-19 01:00:00,14.100000000000001,12.353766
2021-11-19 02:00:00,10.7,13.0161495
2021-11-19 03:00:00,12.699999999999996,9.164017
2021-11-19 04:00:00,9.78,12.0653515
2021-11-19 05:00:00,5.64,9.277305
2021-11-19 06:00:00,3.15,5.0388293
2021-11-19 07:00:00,7.62,7.753627
2021-11-19 08:00:00,11.2,15.562531
2021-11-19 09:00:00,13.599999999999998,12.084335
2021-11-19 10:00:00,16.1,14.77265
2021-11-19 11:00:00,16.399999999999995,13.782673
2021-11-19 12:00:00,12.1,14.422579
2021-11-19 13:00:00,16.999999999999996,11.8315935
2021-11-19 14:00:00,8.4,13.462397
2021-11-19 15:00:00,6.660000000000001,6.644822
2021-11-19 16:00:00,6.81,6.186843
2021-11-19 17:00:00,6.16,5.850545
2021-11-19 18:00:00,6.74,6.6845407
2021-11-19 19:00:00,5.39,6.237955
2021-11-19 20:00:00,4.1,4.1137066
2021-11-19 21:00:00,4.26,2.6612742
2021-11-19 22:00:00,3.22,2.6037543
2021-11-19 23:00:00,2.47,1.2886876
2021-11-20 00:00:00,2.15,-0.0379748
2021-11-20 01:00:00,1.85,-1.2311822
2021-11-20 02:00:00,1.92,1.1579787
2021-11-20 03:00:00,1.77,3.1210284
