date,NO$_2$ observed,NO$_2$ predicted
2021-10-18 03:00:00,2.44,1.6984712
2021-10-18 04:00:00,2.93,1.3294677
2021-10-18 05:00:00,3.54,2.0957947
2021-10-18 06:00:00,4.19,4.138962
2021-10-18 07:00:00,8.67,8.384844
2021-10-18 08:00:00,13.2,12.338415
2021-10-18 09:00:00,13.299999999999999,13.301077
2021-10-18 10:00:00,11.1,9.907396
2021-10-18 11:00:00,10.8,8.672131
2021-10-18 12:00:00,10.7,8.274078
2021-10-18 13:00:00,8.47,9.26865
2021-10-18 14:00:00,7.75,7.0056877
2021-10-18 15:00:00,8.77,8.07038
2021-10-18 16:00:00,9.68,8.780584
2021-10-18 17:00:00,10.7,9.437985
2021-10-18 18:00:00,18.299999999999997,13.459766
2021-10-18 19:00:00,25.099999999999998,20.431877
2021-10-18 20:00:00,27.3,27.958668
2021-10-18 21:00:00,27.3,27.364437
2021-10-18 22:00:00,42.9,25.663095
2021-10-18 23:00:00,53.39999999999999,38.812992
2021-10-19 00:00:00,46.0,43.270714
2021-10-19 01:00:00,41.1,37.32947
2021-10-19 02:00:00,39.3,34.401314
2021-10-19 03:00:00,28.000000000000004,33.58169
2021-10-19 04:00:00,24.8,26.2984
2021-10-19 05:00:00,17.7,23.676378
2021-10-19 06:00:00,18.899999999999995,22.4955
2021-10-19 07:00:00,30.7,26.651842
2021-10-19 08:00:00,33.6,39.689743
2021-10-19 09:00:00,46.1,37.51452
2021-10-19 10:00:00,46.1,40.44262
2021-10-19 11:00:00,30.1,32.021534
2021-10-19 12:00:00,28.799999999999997,21.753529
2021-10-19 13:00:00,20.7,20.847376
2021-10-19 14:00:00,12.2,16.452736
2021-10-19 15:00:00,9.78,12.760411
2021-10-19 16:00:00,13.800000000000002,15.839842
2021-10-19 17:00:00,7.52,12.823503
2021-10-19 18:00:00,8.48,9.791984
2021-10-19 19:00:00,7.7,9.645375
2021-10-19 20:00:00,5.71,6.298204
2021-10-19 21:00:00,3.71,4.668876
2021-10-19 22:00:00,3.8200000000000003,4.16726
2021-10-19 23:00:00,7.11,3.5251515
2021-10-20 00:00:00,7.65,3.4667566
2021-10-20 01:00:00,8.55,5.137821
2021-10-20 02:00:00,5.3,5.36607
2021-10-20 03:00:00,5.42,4.131777
2021-10-20 04:00:00,5.38,5.022002
2021-10-20 05:00:00,5.74,5.234967
2021-10-20 06:00:00,6.089999999999999,5.1781516
2021-10-20 07:00:00,8.17,4.644258
2021-10-20 08:00:00,13.1,9.888259
2021-10-20 09:00:00,12.8,9.788932
2021-10-20 10:00:00,11.0,9.96729
2021-10-20 11:00:00,8.93,9.284828
2021-10-20 12:00:00,9.15,7.9285336
2021-10-20 13:00:00,9.15,6.4808617
2021-10-20 14:00:00,9.01,7.8761363
2021-10-20 15:00:00,8.98,7.940903
2021-10-20 16:00:00,9.43,10.505574
2021-10-20 17:00:00,10.4,10.732495
2021-10-20 18:00:00,8.63,11.341524
2021-10-20 19:00:00,7.4,8.381059
2021-10-20 20:00:00,8.09,6.502284
2021-10-20 21:00:00,5.7,4.7208123
2021-10-20 22:00:00,5.5,4.192376
2021-10-20 23:00:00,4.23,4.5244694
2021-10-21 00:00:00,2.96,1.4646496
2021-10-21 01:00:00,2.34,2.0415215
2021-10-21 02:00:00,2.32,2.568664
2021-10-21 03:00:00,2.15,1.497538
2021-10-21 04:00:00,2.47,3.0526822
2021-10-21 05:00:00,4.58,3.9413724
2021-10-21 06:00:00,5.84,3.9730139
2021-10-21 07:00:00,10.3,8.515917
2021-10-21 08:00:00,14.2,13.266797
2021-10-21 09:00:00,14.699999999999998,13.158893
2021-10-21 10:00:00,9.17,10.401359
2021-10-21 11:00:00,6.82,7.597814
2021-10-21 12:00:00,5.79,5.6602893
2021-10-21 13:00:00,7.16,6.6329427
2021-10-21 14:00:00,10.5,9.091781
2021-10-21 15:00:00,16.6,11.548744
2021-10-21 16:00:00,20.4,16.146263
2021-10-21 17:00:00,17.299999999999997,20.591103
2021-10-21 18:00:00,17.7,16.911478
2021-10-21 19:00:00,12.599999999999996,13.718487
2021-10-21 20:00:00,6.180000000000001,10.067514
2021-10-21 21:00:00,3.6200000000000006,3.8772259
2021-10-21 22:00:00,3.52,3.4031956
2021-10-21 23:00:00,2.89,5.044323
2021-10-22 00:00:00,2.17,2.6203077
2021-10-22 01:00:00,1.7399999999999998,0.5839016
2021-10-22 02:00:00,1.8999999999999997,1.1517419
2021-10-22 03:00:00,1.94,2.3259115
2021-10-22 04:00:00,1.89,3.5011926
2021-10-22 05:00:00,1.8999999999999997,3.0441368
2021-10-22 06:00:00,2.2,4.1566405
2021-10-22 07:00:00,4.05,6.068305
2021-10-22 08:00:00,7.000000000000001,10.521228
2021-10-22 09:00:00,9.59,11.459754
2021-10-22 10:00:00,6.4,10.115634
2021-10-22 11:00:00,4.76,5.2952027
2021-10-22 12:00:00,4.43,4.7200613
2021-10-22 13:00:00,4.24,4.5811234
2021-10-22 14:00:00,4.15,5.338906
2021-10-22 15:00:00,4.07,5.791521
2021-10-22 16:00:00,5.03,6.968851
2021-10-22 17:00:00,6.27,5.9425645
2021-10-22 18:00:00,7.590000000000001,7.3965354
2021-10-22 19:00:00,7.779999999999999,8.261076
2021-10-22 20:00:00,7.69,6.4803247
2021-10-22 21:00:00,6.909999999999999,6.5089726
2021-10-22 22:00:00,7.000000000000001,5.8514786
2021-10-22 23:00:00,7.67,6.8447943
2021-10-23 00:00:00,7.539999999999999,6.0529623
2021-10-23 01:00:00,6.139999999999999,5.6387887
2021-10-23 02:00:00,4.03,4.242858
2021-10-23 03:00:00,2.71,3.229092
2021-10-23 04:00:00,2.45,1.1198872
2021-10-23 05:00:00,1.8599999999999999,0.8531181
2021-10-23 06:00:00,1.83,1.559253
2021-10-23 07:00:00,2.4,2.9753463
2021-10-23 08:00:00,3.49,4.087962
2021-10-23 09:00:00,4.49,4.118042
2021-10-23 10:00:00,4.79,3.724133
2021-10-23 11:00:00,4.81,4.112836
2021-10-23 12:00:00,4.91,3.6576774
2021-10-23 13:00:00,4.69,3.479316
2021-10-23 14:00:00,4.93,4.059617
2021-10-23 15:00:00,5.19,5.3242865
2021-10-23 16:00:00,5.45,6.497708
2021-10-23 17:00:00,5.88,7.2696915
2021-10-23 18:00:00,13.0,10.168766
2021-10-23 19:00:00,14.2,15.232709
2021-10-23 20:00:00,13.299999999999999,16.679617
2021-10-23 21:00:00,18.2,14.982716
2021-10-23 22:00:00,27.0,14.636987
2021-10-23 23:00:00,30.399999999999995,20.298252
2021-10-24 00:00:00,17.6,25.00949
2021-10-24 01:00:00,21.999999999999996,14.628059
2021-10-24 02:00:00,18.099999999999998,14.26509
2021-10-24 03:00:00,14.899999999999997,12.876481
2021-10-24 04:00:00,10.2,9.174747
2021-10-24 05:00:00,8.75,6.82507
2021-10-24 06:00:00,10.1,8.236151
2021-10-24 07:00:00,7.880000000000001,11.261505
2021-10-24 08:00:00,6.97,9.015883
2021-10-24 09:00:00,4.31,8.014103
2021-10-24 10:00:00,6.59,5.8581595
2021-10-24 11:00:00,6.39,6.488107
2021-10-24 12:00:00,6.0,6.5166674
2021-10-24 13:00:00,6.89,6.615331
2021-10-24 14:00:00,6.27,5.5754495
2021-10-24 15:00:00,6.45,6.6272974
2021-10-24 16:00:00,7.52,6.9634275
2021-10-24 17:00:00,7.66,8.172417
2021-10-24 18:00:00,8.9,9.218696
2021-10-24 19:00:00,6.760000000000001,8.123106
2021-10-24 20:00:00,5.2,6.9328976
2021-10-24 21:00:00,5.08,5.2243514
2021-10-24 22:00:00,5.21,3.5801911
2021-10-24 23:00:00,4.62,3.666591
2021-10-25 00:00:00,4.38,3.3294182
2021-10-25 01:00:00,4.86,3.289263
2021-10-25 02:00:00,5.17,2.9076772
2021-10-25 03:00:00,4.34,3.29072
2021-10-25 04:00:00,4.26,3.4699488
2021-10-25 05:00:00,5.63,4.501381
2021-10-25 06:00:00,7.4399999999999995,5.3268833
2021-10-25 07:00:00,14.299999999999999,9.734934
2021-10-25 08:00:00,14.100000000000001,15.646255
2021-10-25 09:00:00,19.8,15.157358
2021-10-25 10:00:00,17.299999999999997,14.373631
2021-10-25 11:00:00,10.5,11.806322
2021-10-25 12:00:00,7.72,9.225683
2021-10-25 13:00:00,8.52,7.2612348
2021-10-25 14:00:00,8.67,7.8959665
2021-10-25 15:00:00,7.99,9.827731
2021-10-25 16:00:00,9.88,9.9354315
2021-10-25 17:00:00,12.499999999999996,13.4426985
2021-10-25 18:00:00,11.2,13.018206
2021-10-25 19:00:00,8.94,11.396428
2021-10-25 20:00:00,11.7,9.559531
2021-10-25 21:00:00,11.3,9.015492
2021-10-25 22:00:00,9.53,8.420262
2021-10-25 23:00:00,8.05,6.8829083
2021-10-26 00:00:00,6.69,4.7654514
2021-10-26 01:00:00,6.8,5.7370167
2021-10-26 02:00:00,6.1,5.739512
2021-10-26 03:00:00,5.14,4.7285876
2021-10-26 04:00:00,5.88,3.847628
2021-10-26 05:00:00,7.580000000000001,4.3683977
2021-10-26 06:00:00,8.6,7.998686
2021-10-26 07:00:00,11.5,12.61148
2021-10-26 08:00:00,16.3,14.810701
2021-10-26 09:00:00,16.199999999999996,14.145231
2021-10-26 10:00:00,16.3,12.614561
2021-10-26 11:00:00,12.9,11.828886
2021-10-26 12:00:00,9.74,9.493248
2021-10-26 13:00:00,9.27,7.875645
2021-10-26 14:00:00,9.46,6.5731797
2021-10-26 15:00:00,12.1,9.949606
2021-10-26 16:00:00,12.1,11.319903
2021-10-26 17:00:00,14.000000000000002,14.279963
2021-10-26 18:00:00,13.499999999999998,14.403392
2021-10-26 19:00:00,12.9,13.542007
2021-10-26 20:00:00,16.9,11.848275
2021-10-26 21:00:00,10.0,11.756666
2021-10-26 22:00:00,4.7,7.7017913
2021-10-26 23:00:00,3.3800000000000003,5.6664553
2021-10-27 00:00:00,2.6,3.2651067
2021-10-27 01:00:00,2.56,2.9884937
2021-10-27 02:00:00,2.14,2.1619747
2021-10-27 03:00:00,1.92,1.7723155
2021-10-27 04:00:00,2.39,2.1651018
2021-10-27 05:00:00,3.57,2.508625
2021-10-27 06:00:00,10.8,4.912905
2021-10-27 07:00:00,10.4,14.468549
2021-10-27 08:00:00,16.199999999999996,13.548118
2021-10-27 09:00:00,13.499999999999998,13.008602
2021-10-27 10:00:00,27.7,11.608842
2021-10-27 11:00:00,8.68,14.425969
2021-10-27 12:00:00,5.5,9.20959
2021-10-27 13:00:00,8.42,6.793898
2021-10-27 14:00:00,9.65,10.3039255
2021-10-27 15:00:00,16.1,11.36528
2021-10-27 16:00:00,9.38,15.582456
2021-10-27 17:00:00,8.33,9.87151
2021-10-27 18:00:00,10.2,10.362204
2021-10-27 19:00:00,10.6,12.100667
2021-10-27 20:00:00,10.5,9.788547
2021-10-27 21:00:00,9.09,10.519906
2021-10-27 22:00:00,9.51,9.659021
2021-10-27 23:00:00,10.7,8.193549
2021-10-28 00:00:00,11.9,9.213102
2021-10-28 01:00:00,5.79,6.644419
2021-10-28 02:00:00,4.67,3.3346472
2021-10-28 03:00:00,4.54,3.8532522
2021-10-28 04:00:00,4.9,3.7732828
2021-10-28 05:00:00,7.3500000000000005,3.6243567
2021-10-28 06:00:00,13.499999999999998,8.448714
2021-10-28 07:00:00,20.7,14.025348
2021-10-28 08:00:00,20.0,21.547825
2021-10-28 09:00:00,23.399999999999995,18.316631
2021-10-28 10:00:00,14.399999999999999,18.258192
2021-10-28 11:00:00,14.100000000000001,11.824802
2021-10-28 12:00:00,13.900000000000002,11.402845
2021-10-28 13:00:00,12.699999999999996,10.504848
2021-10-28 14:00:00,13.499999999999998,10.437056
2021-10-28 15:00:00,13.499999999999998,12.1736
2021-10-28 16:00:00,12.299999999999997,11.820208
2021-10-28 17:00:00,10.3,12.424014
2021-10-28 18:00:00,8.94,8.187121
2021-10-28 19:00:00,10.3,7.479755
2021-10-28 20:00:00,6.16,6.6117296
2021-10-28 21:00:00,5.28,5.4200726
2021-10-28 22:00:00,6.49,5.1983733
2021-10-28 23:00:00,5.97,4.162522
2021-10-29 00:00:00,4.49,3.6412933
2021-10-29 01:00:00,4.32,3.588235
2021-10-29 02:00:00,4.54,3.5881088
2021-10-29 03:00:00,4.37,4.0710807
2021-10-29 04:00:00,5.25,2.864995
2021-10-29 05:00:00,5.4,3.8813787
2021-10-29 06:00:00,10.1,5.3730397
2021-10-29 07:00:00,13.299999999999999,13.771137
2021-10-29 08:00:00,9.94,13.104078
2021-10-29 09:00:00,10.7,10.4616165
2021-10-29 10:00:00,11.4,9.222559
2021-10-29 11:00:00,9.05,8.726496
2021-10-29 12:00:00,7.04,8.790453
2021-10-29 13:00:00,7.9,5.922629
2021-10-29 14:00:00,8.44,6.1125345
2021-10-29 15:00:00,8.31,5.314254
2021-10-29 16:00:00,10.8,9.347667
2021-10-29 17:00:00,9.74,10.864144
2021-10-29 18:00:00,10.6,11.71347
2021-10-29 19:00:00,16.3,13.111369
2021-10-29 20:00:00,13.499999999999998,14.533725
2021-10-29 21:00:00,7.17,10.807939
2021-10-29 22:00:00,5.43,8.466822
2021-10-29 23:00:00,5.04,4.9798756
2021-10-30 00:00:00,4.72,3.5224125
2021-10-30 01:00:00,4.72,3.9592571
2021-10-30 02:00:00,4.1,3.771696
2021-10-30 03:00:00,5.08,3.1446786
2021-10-30 04:00:00,8.16,2.5234158
2021-10-30 05:00:00,8.0,3.1931598
2021-10-30 06:00:00,8.1,5.9714203
2021-10-30 07:00:00,8.88,7.6706095
2021-10-30 08:00:00,5.52,8.498537
2021-10-30 09:00:00,7.009999999999999,4.7335095
2021-10-30 10:00:00,7.4,6.02668
2021-10-30 11:00:00,6.660000000000001,7.3250117
2021-10-30 12:00:00,6.89,8.233387
2021-10-30 13:00:00,8.59,7.622166
2021-10-30 14:00:00,7.829999999999999,7.580258
2021-10-30 15:00:00,9.25,8.239992
2021-10-30 16:00:00,15.5,12.195755
2021-10-30 17:00:00,14.299999999999999,16.367573
2021-10-30 18:00:00,7.52,17.862143
2021-10-30 19:00:00,10.3,15.149963
2021-10-30 20:00:00,11.7,12.950588
2021-10-30 21:00:00,14.899999999999997,12.139197
2021-10-30 22:00:00,7.91,10.460478
2021-10-30 23:00:00,6.98,7.1735253
2021-10-31 00:00:00,9.32,6.1784616
2021-10-31 01:00:00,8.36,7.3607183
2021-10-31 02:00:00,9.78,6.0003543
2021-10-31 03:00:00,6.65,4.9535484
2021-10-31 04:00:00,5.44,4.2826185
2021-10-31 05:00:00,5.01,5.293594
2021-10-31 06:00:00,5.06,4.187643
2021-10-31 07:00:00,5.36,6.4801197
2021-10-31 08:00:00,6.760000000000001,6.479561
2021-10-31 09:00:00,5.63,6.070187
2021-10-31 10:00:00,6.41,4.711684
2021-10-31 11:00:00,8.29,6.825708
2021-10-31 12:00:00,7.91,7.9432287
2021-10-31 13:00:00,9.3,8.23634
2021-10-31 14:00:00,6.900000000000001,8.560946
2021-10-31 15:00:00,9.1,6.3411684
2021-10-31 16:00:00,8.33,9.705902
2021-10-31 17:00:00,8.14,10.608131
2021-10-31 18:00:00,12.299999999999997,8.740717
2021-10-31 19:00:00,8.77,11.429077
2021-10-31 20:00:00,6.65,8.215234
2021-10-31 21:00:00,7.65,5.0918503
2021-10-31 22:00:00,6.69,7.285106
2021-10-31 23:00:00,5.0,6.124014
2021-11-01 00:00:00,7.79,4.331761
2021-11-01 01:00:00,6.74,5.8764606
2021-11-01 02:00:00,5.68,5.331872
2021-11-01 03:00:00,4.03,4.3970075
2021-11-01 04:00:00,2.95,2.2315369
2021-11-01 05:00:00,2.9,2.2477815
2021-11-01 06:00:00,3.46,2.9650972
2021-11-01 07:00:00,7.309999999999999,5.936915
2021-11-01 08:00:00,10.7,7.357573
2021-11-01 09:00:00,12.699999999999996,8.078666
2021-11-01 10:00:00,11.0,9.942609
2021-11-01 11:00:00,9.35,9.000281
2021-11-01 12:00:00,9.92,8.288732
2021-11-01 13:00:00,8.83,8.662461
2021-11-01 14:00:00,8.8,8.306464
2021-11-01 15:00:00,9.0,7.6382575
2021-11-01 16:00:00,10.8,8.666917
2021-11-01 17:00:00,11.5,11.864149
2021-11-01 18:00:00,13.499999999999998,12.296179
2021-11-01 19:00:00,10.0,11.990688
2021-11-01 20:00:00,9.83,8.591482
2021-11-01 21:00:00,11.0,8.191626
2021-11-01 22:00:00,9.03,8.601285
2021-11-01 23:00:00,8.23,7.747691
2021-11-02 00:00:00,7.77,6.7218757
2021-11-02 01:00:00,6.139999999999999,7.4266014
2021-11-02 02:00:00,7.12,5.5567946
2021-11-02 03:00:00,8.54,5.8035655
2021-11-02 04:00:00,5.79,5.527507
2021-11-02 05:00:00,5.49,5.662043
2021-11-02 06:00:00,7.26,6.748425
2021-11-02 07:00:00,9.18,11.350219
2021-11-02 08:00:00,14.499999999999998,11.850405
2021-11-02 09:00:00,13.800000000000002,14.981077
2021-11-02 10:00:00,11.0,12.127802
2021-11-02 11:00:00,11.4,9.661637
2021-11-02 12:00:00,9.63,10.544659
2021-11-02 13:00:00,9.99,9.431692
2021-11-02 14:00:00,12.599999999999996,9.536056
2021-11-02 15:00:00,10.2,11.579696
2021-11-02 16:00:00,12.1,10.846688
2021-11-02 17:00:00,10.6,13.743437
2021-11-02 18:00:00,8.57,10.47179
2021-11-02 19:00:00,7.75,8.788423
2021-11-02 20:00:00,7.580000000000001,6.3898935
2021-11-02 21:00:00,6.99,6.1155906
2021-11-02 22:00:00,6.88,6.022246
2021-11-02 23:00:00,6.69,5.8070817
2021-11-03 00:00:00,5.48,5.1495576
2021-11-03 01:00:00,5.37,5.167363
2021-11-03 02:00:00,4.59,4.3861938
2021-11-03 03:00:00,3.7900000000000005,3.3765435
2021-11-03 04:00:00,3.67,2.6958055
2021-11-03 05:00:00,3.78,2.6685736
2021-11-03 06:00:00,4.41,3.4501812
2021-11-03 07:00:00,7.14,7.7648077
2021-11-03 08:00:00,10.4,8.487442
2021-11-03 09:00:00,11.1,9.900971
2021-11-03 10:00:00,10.6,10.681553
2021-11-03 11:00:00,10.4,8.7488985
2021-11-03 12:00:00,12.699999999999996,9.775828
2021-11-03 13:00:00,12.2,11.387988
2021-11-03 14:00:00,11.2,11.549984
2021-11-03 15:00:00,12.399999999999997,11.948734
2021-11-03 16:00:00,14.2,13.483755
2021-11-03 17:00:00,14.2,15.012348
2021-11-03 18:00:00,17.399999999999995,14.767664
2021-11-03 19:00:00,16.3,15.166324
2021-11-03 20:00:00,12.599999999999996,13.774465
2021-11-03 21:00:00,14.599999999999998,13.640649
2021-11-03 22:00:00,13.699999999999998,15.809642
2021-11-03 23:00:00,6.039999999999999,11.178835
2021-11-04 00:00:00,4.63,5.8046746
2021-11-04 01:00:00,3.73,4.917661
2021-11-04 02:00:00,4.76,3.1963367
2021-11-04 03:00:00,4.53,3.1594908
2021-11-04 04:00:00,2.65,2.814648
2021-11-04 05:00:00,2.83,1.1019707
2021-11-04 06:00:00,3.29,3.7751646
2021-11-04 07:00:00,9.53,5.834623
2021-11-04 08:00:00,18.499999999999996,11.310743
2021-11-04 09:00:00,16.399999999999995,19.112581
2021-11-04 10:00:00,11.6,14.325193
2021-11-04 11:00:00,8.13,10.725925
2021-11-04 12:00:00,13.599999999999998,11.661702
2021-11-04 13:00:00,9.7,13.673581
2021-11-04 14:00:00,10.8,10.394804
2021-11-04 15:00:00,11.5,11.760005
2021-11-04 16:00:00,23.8,13.198531
2021-11-04 17:00:00,33.4,22.821524
2021-11-04 18:00:00,44.7,33.066013
2021-11-04 19:00:00,47.6,43.128464
2021-11-04 20:00:00,18.899999999999995,44.5024
2021-11-04 21:00:00,15.6,17.079227
2021-11-04 22:00:00,11.4,14.759901
2021-11-04 23:00:00,8.6,11.320369
2021-11-05 00:00:00,7.52,7.5389543
2021-11-05 01:00:00,7.7,5.845645
2021-11-05 02:00:00,4.07,6.000926
2021-11-05 03:00:00,3.85,2.6769793
2021-11-05 04:00:00,6.16,2.709187
2021-11-05 05:00:00,4.48,3.363942
2021-11-05 06:00:00,4.05,6.8945
2021-11-05 07:00:00,7.18,11.685525
2021-11-05 08:00:00,15.3,12.466663
2021-11-05 09:00:00,16.6,18.212885
2021-11-05 10:00:00,12.2,13.0213
2021-11-05 11:00:00,10.7,10.255517
2021-11-05 12:00:00,10.6,8.89105
2021-11-05 13:00:00,9.29,10.535026
2021-11-05 14:00:00,9.61,10.419225
2021-11-05 15:00:00,9.46,9.695123
2021-11-05 16:00:00,8.17,12.266697
2021-11-05 17:00:00,9.24,10.854206
2021-11-05 18:00:00,13.699999999999998,9.783844
2021-11-05 19:00:00,20.3,13.26142
2021-11-05 20:00:00,8.15,18.281126
2021-11-05 21:00:00,4.45,6.1370997
2021-11-05 22:00:00,4.65,3.996248
2021-11-05 23:00:00,4.03,3.6180477
2021-11-06 00:00:00,3.7,3.2665868
2021-11-06 01:00:00,3.4799999999999995,2.3585951
2021-11-06 02:00:00,3.12,3.290177
2021-11-06 03:00:00,2.69,2.6223624
2021-11-06 04:00:00,4.1,2.6459239
2021-11-06 05:00:00,3.08,3.6181576
2021-11-06 06:00:00,3.7699999999999996,3.131384
2021-11-06 07:00:00,5.83,5.323309
2021-11-06 08:00:00,8.57,9.290074
2021-11-06 09:00:00,3.73,6.8979254
2021-11-06 10:00:00,4.08,3.3602417
2021-11-06 11:00:00,4.58,3.938049
2021-11-06 12:00:00,3.93,4.432012
2021-11-06 13:00:00,4.39,4.2225657
2021-11-06 14:00:00,4.63,6.2431245
2021-11-06 15:00:00,4.99,5.3260436
2021-11-06 16:00:00,6.24,5.505984
2021-11-06 17:00:00,8.34,7.450368
2021-11-06 18:00:00,9.76,10.374945
2021-11-06 19:00:00,8.84,11.972771
2021-11-06 20:00:00,13.599999999999998,13.04807
2021-11-06 21:00:00,22.7,12.784256
2021-11-06 22:00:00,16.9,16.44563
2021-11-06 23:00:00,15.199999999999996,12.890816
2021-11-07 00:00:00,9.87,10.753083
2021-11-07 01:00:00,16.5,10.678987
2021-11-07 02:00:00,12.299999999999997,13.491695
2021-11-07 03:00:00,6.52,8.201132
2021-11-07 04:00:00,4.5,5.0916862
2021-11-07 05:00:00,4.79,3.8127093
2021-11-07 06:00:00,4.73,3.4241173
2021-11-07 07:00:00,17.6,5.714485
2021-11-07 08:00:00,7.57,15.1719265
2021-11-07 09:00:00,6.65,6.494119
2021-11-07 10:00:00,8.87,5.6257334
2021-11-07 11:00:00,6.01,7.8773966
2021-11-07 12:00:00,5.47,6.0818295
2021-11-07 13:00:00,5.42,4.2646074
2021-11-07 14:00:00,7.000000000000001,5.485122
2021-11-07 15:00:00,8.23,6.1125035
2021-11-07 16:00:00,10.4,7.636757
2021-11-07 17:00:00,7.81,10.232536
2021-11-07 18:00:00,7.530000000000001,8.435944
2021-11-07 19:00:00,7.4399999999999995,6.440233
2021-11-07 20:00:00,8.8,5.6343274
2021-11-07 21:00:00,5.81,4.6699266
2021-11-07 22:00:00,4.29,4.183536
2021-11-07 23:00:00,3.39,3.0546315
2021-11-08 00:00:00,2.72,2.3047085
2021-11-08 01:00:00,2.44,2.3211195
2021-11-08 02:00:00,2.31,2.3589282
2021-11-08 03:00:00,2.61,2.6470408
2021-11-08 04:00:00,2.44,2.4982333
2021-11-08 05:00:00,2.36,2.8863046
2021-11-08 06:00:00,3.0900000000000003,3.4937384
2021-11-08 07:00:00,8.81,7.055972
2021-11-08 08:00:00,15.4,11.866287
2021-11-08 09:00:00,17.299999999999997,15.191319
2021-11-08 10:00:00,15.6,15.711689
2021-11-08 11:00:00,13.599999999999998,13.379429
2021-11-08 12:00:00,15.3,13.743413
2021-11-08 13:00:00,12.1,15.499285
2021-11-08 14:00:00,14.599999999999998,11.631527
2021-11-08 15:00:00,15.799999999999999,14.127647
2021-11-08 16:00:00,20.5,17.11679
2021-11-08 17:00:00,22.7,19.444221
2021-11-08 18:00:00,28.5,23.748032
2021-11-08 19:00:00,26.499999999999996,25.766272
2021-11-08 20:00:00,27.800000000000004,25.555325
2021-11-08 21:00:00,41.4,27.609749
2021-11-08 22:00:00,20.999999999999996,33.203747
2021-11-08 23:00:00,17.9,18.22726
2021-11-09 00:00:00,17.5,19.030571
2021-11-09 01:00:00,22.999999999999996,16.553724
2021-11-09 02:00:00,17.099999999999998,18.343151
2021-11-09 03:00:00,12.1,11.873661
2021-11-09 04:00:00,10.5,8.944748
2021-11-09 05:00:00,6.5,10.067559
2021-11-09 06:00:00,4.56,8.394213
2021-11-09 07:00:00,7.5,10.472542
2021-11-09 08:00:00,18.2,15.241248
2021-11-09 09:00:00,19.2,21.449715
2021-11-09 10:00:00,24.4,15.193667
2021-11-09 11:00:00,10.7,18.140694
2021-11-09 12:00:00,7.91,9.714705
2021-11-09 13:00:00,7.000000000000001,9.110873
2021-11-09 14:00:00,5.52,8.642951
2021-11-09 15:00:00,5.86,8.277886
2021-11-09 16:00:00,6.31,7.9081287
2021-11-09 17:00:00,6.22,7.2570105
2021-11-09 18:00:00,6.59,7.0213084
2021-11-09 19:00:00,5.77,7.421762
2021-11-09 20:00:00,6.180000000000001,6.008552
2021-11-09 21:00:00,6.420000000000001,5.8057995
2021-11-09 22:00:00,5.42,4.4238634
2021-11-09 23:00:00,5.52,4.8925285
2021-11-10 00:00:00,5.49,3.99143
2021-11-10 01:00:00,6.65,3.222399
2021-11-10 02:00:00,6.49,3.1642752
2021-11-10 03:00:00,6.859999999999999,4.5488358
2021-11-10 04:00:00,6.619999999999999,4.5153947
2021-11-10 05:00:00,6.46,4.537639
2021-11-10 06:00:00,7.94,6.032602
2021-11-10 07:00:00,12.299999999999997,9.91413
2021-11-10 08:00:00,15.899999999999999,14.278061
2021-11-10 09:00:00,17.5,15.376648
2021-11-10 10:00:00,11.5,13.616676
2021-11-10 11:00:00,11.5,9.514319
2021-11-10 12:00:00,11.9,10.099761
2021-11-10 13:00:00,11.8,10.833607
2021-11-10 14:00:00,8.82,9.916247
2021-11-10 15:00:00,5.93,10.610744
2021-11-10 16:00:00,10.3,9.147312
2021-11-10 17:00:00,5.980000000000001,15.01318
2021-11-10 18:00:00,6.49,7.657376
2021-11-10 19:00:00,5.68,8.688876
2021-11-10 20:00:00,4.11,5.9302626
2021-11-10 21:00:00,4.13,5.055246
2021-11-10 22:00:00,3.8200000000000003,3.796155
2021-11-10 23:00:00,3.7,3.3838768
2021-11-11 00:00:00,3.44,3.239578
2021-11-11 01:00:00,2.62,2.9019575
2021-11-11 02:00:00,2.9900000000000007,3.445303
2021-11-11 03:00:00,4.06,2.6987123
2021-11-11 04:00:00,2.86,2.2496607
2021-11-11 05:00:00,8.78,3.4797297
2021-11-11 06:00:00,13.599999999999998,7.9961123
2021-11-11 07:00:00,19.6,17.85661
2021-11-11 08:00:00,27.600000000000005,22.262562
2021-11-11 09:00:00,23.8,25.724379
2021-11-11 10:00:00,19.6,21.044931
2021-11-11 11:00:00,12.599999999999996,14.541136
2021-11-11 12:00:00,14.000000000000002,10.956943
2021-11-11 13:00:00,13.1,9.743912
2021-11-11 14:00:00,10.9,9.449465
2021-11-11 15:00:00,8.99,10.483444
2021-11-11 16:00:00,9.88,12.885705
2021-11-11 17:00:00,9.77,11.063438
2021-11-11 18:00:00,9.14,11.485463
2021-11-11 19:00:00,4.93,9.326713
2021-11-11 20:00:00,4.38,5.3886876
2021-11-11 21:00:00,4.43,3.09547
2021-11-11 22:00:00,5.91,3.5248592
2021-11-11 23:00:00,3.5099999999999993,3.8296096
2021-11-12 00:00:00,2.9900000000000007,2.7905397
2021-11-12 01:00:00,2.28,1.9485675
2021-11-12 02:00:00,2.05,2.0238733
2021-11-12 03:00:00,1.8100000000000003,1.9326638
2021-11-12 04:00:00,2.05,2.1802392
2021-11-12 05:00:00,2.17,2.128274
