date,NO$_2$ observed,NO$_2$ predicted
2021-10-30 11:00:00,6.660000000000001,7.1832833
2021-10-30 12:00:00,6.89,7.7074447
2021-10-30 13:00:00,8.59,7.4988914
2021-10-30 14:00:00,7.829999999999999,7.7802434
2021-10-30 15:00:00,9.25,10.22702
2021-10-30 16:00:00,15.5,12.959475
2021-10-30 17:00:00,14.299999999999999,16.239954
2021-10-30 18:00:00,7.52,16.081087
2021-10-30 19:00:00,10.3,13.026898
2021-10-30 20:00:00,11.7,14.295028
2021-10-30 21:00:00,14.899999999999997,11.4770155
2021-10-30 22:00:00,7.91,10.08097
2021-10-30 23:00:00,6.98,7.1505933
2021-10-31 00:00:00,9.32,6.4062138
2021-10-31 01:00:00,8.36,8.128961
2021-10-31 02:00:00,9.78,7.0448656
2021-10-31 03:00:00,6.65,6.869377
2021-10-31 04:00:00,5.44,3.8446877
2021-10-31 05:00:00,5.01,5.202264
2021-10-31 06:00:00,5.06,5.4949393
2021-10-31 07:00:00,5.36,8.4390135
2021-10-31 08:00:00,6.760000000000001,8.042229
2021-10-31 09:00:00,5.63,7.4568586
2021-10-31 10:00:00,6.41,5.597352
2021-10-31 11:00:00,8.29,6.072005
2021-10-31 12:00:00,7.91,7.9918046
2021-10-31 13:00:00,9.3,9.248899
2021-10-31 14:00:00,6.900000000000001,10.020458
2021-10-31 15:00:00,9.1,8.713537
2021-10-31 16:00:00,8.33,10.951285
2021-10-31 17:00:00,8.14,10.401743
2021-10-31 18:00:00,12.299999999999997,8.892189
2021-10-31 19:00:00,8.77,11.353365
2021-10-31 20:00:00,6.65,8.940203
2021-10-31 21:00:00,7.65,5.8918223
2021-10-31 22:00:00,6.69,7.9392047
2021-10-31 23:00:00,5.0,6.4047008
2021-11-01 00:00:00,7.79,5.121328
2021-11-01 01:00:00,6.74,7.1964583
2021-11-01 02:00:00,5.68,6.0628805
2021-11-01 03:00:00,4.03,4.190727
2021-11-01 04:00:00,2.95,2.6453986
2021-11-01 05:00:00,2.9,2.0568821
2021-11-01 06:00:00,3.46,4.5693655
2021-11-01 07:00:00,7.309999999999999,7.47015
2021-11-01 08:00:00,10.7,8.323134
2021-11-01 09:00:00,12.699999999999996,10.933944
2021-11-01 10:00:00,11.0,11.587521
2021-11-01 11:00:00,9.35,8.697692
2021-11-01 12:00:00,9.92,8.421795
2021-11-01 13:00:00,8.83,9.696292
2021-11-01 14:00:00,8.8,9.399016
2021-11-01 15:00:00,9.0,9.042057
2021-11-01 16:00:00,10.8,9.325675
2021-11-01 17:00:00,11.5,11.443952
2021-11-01 18:00:00,13.499999999999998,12.325805
2021-11-01 19:00:00,10.0,13.687553
2021-11-01 20:00:00,9.83,10.106974
2021-11-01 21:00:00,11.0,8.432562
2021-11-01 22:00:00,9.03,8.478622
2021-11-01 23:00:00,8.23,7.486725
2021-11-02 00:00:00,7.77,6.940432
2021-11-02 01:00:00,6.139999999999999,7.340102
2021-11-02 02:00:00,7.12,6.147197
2021-11-02 03:00:00,8.54,6.6225142
2021-11-02 04:00:00,5.79,7.391806
2021-11-02 05:00:00,5.49,7.015651
2021-11-02 06:00:00,7.26,8.844818
2021-11-02 07:00:00,9.18,11.832735
2021-11-02 08:00:00,14.499999999999998,13.572081
2021-11-02 09:00:00,13.800000000000002,17.701427
2021-11-02 10:00:00,11.0,13.778088
2021-11-02 11:00:00,11.4,9.52822
2021-11-02 12:00:00,9.63,10.8458
2021-11-02 13:00:00,9.99,9.51159
2021-11-02 14:00:00,12.599999999999996,10.421517
2021-11-02 15:00:00,10.2,13.195913
2021-11-02 16:00:00,12.1,11.972256
2021-11-02 17:00:00,10.6,13.3562355
2021-11-02 18:00:00,8.57,12.103884
2021-11-02 19:00:00,7.75,9.498462
2021-11-02 20:00:00,7.580000000000001,8.752899
2021-11-02 21:00:00,6.99,9.400836
2021-11-02 22:00:00,6.88,7.1569614
2021-11-02 23:00:00,6.69,6.319124
2021-11-03 00:00:00,5.48,5.783366
2021-11-03 01:00:00,5.37,5.481109
2021-11-03 02:00:00,4.59,4.7260003
2021-11-03 03:00:00,3.7900000000000005,3.67444
2021-11-03 04:00:00,3.67,2.8691418
2021-11-03 05:00:00,3.78,2.535334
2021-11-03 06:00:00,4.41,4.3371973
2021-11-03 07:00:00,7.14,8.4882145
2021-11-03 08:00:00,10.4,12.011233
2021-11-03 09:00:00,11.1,12.559812
2021-11-03 10:00:00,10.6,11.441064
2021-11-03 11:00:00,10.4,9.190265
2021-11-03 12:00:00,12.699999999999996,10.024864
2021-11-03 13:00:00,12.2,12.0962105
2021-11-03 14:00:00,11.2,12.913391
2021-11-03 15:00:00,12.399999999999997,14.279112
2021-11-03 16:00:00,14.2,15.17378
2021-11-03 17:00:00,14.2,14.926218
2021-11-03 18:00:00,17.399999999999995,14.984322
2021-11-03 19:00:00,16.3,16.200941
2021-11-03 20:00:00,12.599999999999996,14.754853
2021-11-03 21:00:00,14.599999999999998,13.461275
2021-11-03 22:00:00,13.699999999999998,14.007474
2021-11-03 23:00:00,6.039999999999999,10.059703
2021-11-04 00:00:00,4.63,4.9663873
2021-11-04 01:00:00,3.73,5.293213
2021-11-04 02:00:00,4.76,3.0620096
2021-11-04 03:00:00,4.53,3.6588836
2021-11-04 04:00:00,2.65,2.776928
2021-11-04 05:00:00,2.83,1.626972
2021-11-04 06:00:00,3.29,4.2100315
2021-11-04 07:00:00,9.53,7.15211
2021-11-04 08:00:00,18.499999999999996,12.179489
2021-11-04 09:00:00,16.399999999999995,18.994751
2021-11-04 10:00:00,11.6,15.441777
2021-11-04 11:00:00,8.13,12.333812
2021-11-04 12:00:00,13.599999999999998,12.214088
2021-11-04 13:00:00,9.7,14.935376
2021-11-04 14:00:00,10.8,12.333664
2021-11-04 15:00:00,11.5,12.530881
2021-11-04 16:00:00,23.8,15.642092
2021-11-04 17:00:00,33.4,24.430742
2021-11-04 18:00:00,44.7,31.911875
2021-11-04 19:00:00,47.6,38.241432
2021-11-04 20:00:00,18.899999999999995,39.106483
2021-11-04 21:00:00,15.6,18.408998
2021-11-04 22:00:00,11.4,14.26468
2021-11-04 23:00:00,8.6,10.420082
2021-11-05 00:00:00,7.52,6.900775
2021-11-05 01:00:00,7.7,6.0033526
2021-11-05 02:00:00,4.07,5.2280884
2021-11-05 03:00:00,3.85,1.7113657
2021-11-05 04:00:00,6.16,2.866499
2021-11-05 05:00:00,4.48,5.151128
2021-11-05 06:00:00,4.05,7.9898114
2021-11-05 07:00:00,7.18,9.791386
2021-11-05 08:00:00,15.3,12.892987
2021-11-05 09:00:00,16.6,20.853542
2021-11-05 10:00:00,12.2,13.9798565
2021-11-05 11:00:00,10.7,10.706289
2021-11-05 12:00:00,10.6,10.263275
2021-11-05 13:00:00,9.29,10.448446
2021-11-05 14:00:00,9.61,11.257455
2021-11-05 15:00:00,9.46,10.854683
2021-11-05 16:00:00,8.17,11.752819
2021-11-05 17:00:00,9.24,11.226278
2021-11-05 18:00:00,13.699999999999998,11.495758
2021-11-05 19:00:00,20.3,12.02283
2021-11-05 20:00:00,8.15,16.335804
2021-11-05 21:00:00,4.45,6.4287214
2021-11-05 22:00:00,4.65,4.6361966
2021-11-05 23:00:00,4.03,4.6084766
2021-11-06 00:00:00,3.7,3.9883256
2021-11-06 01:00:00,3.4799999999999995,3.2001686
2021-11-06 02:00:00,3.12,4.1358604
2021-11-06 03:00:00,2.69,2.313279
2021-11-06 04:00:00,4.1,2.931883
2021-11-06 05:00:00,3.08,5.469016
2021-11-06 06:00:00,3.7699999999999996,4.628219
2021-11-06 07:00:00,5.83,6.6899033
2021-11-06 08:00:00,8.57,9.148083
2021-11-06 09:00:00,3.73,8.68377
2021-11-06 10:00:00,4.08,3.222259
2021-11-06 11:00:00,4.58,3.182508
2021-11-06 12:00:00,3.93,4.0789666
2021-11-06 13:00:00,4.39,4.12594
2021-11-06 14:00:00,4.63,6.0041375
2021-11-06 15:00:00,4.99,5.7650456
2021-11-06 16:00:00,6.24,5.870769
2021-11-06 17:00:00,8.34,8.197255
2021-11-06 18:00:00,9.76,10.69376
2021-11-06 19:00:00,8.84,13.211362
2021-11-06 20:00:00,13.599999999999998,11.582068
2021-11-06 21:00:00,22.7,12.506047
2021-11-06 22:00:00,16.9,17.032164
2021-11-06 23:00:00,15.199999999999996,13.038016
2021-11-07 00:00:00,9.87,12.34819
2021-11-07 01:00:00,16.5,10.273921
2021-11-07 02:00:00,12.299999999999997,13.405213
2021-11-07 03:00:00,6.52,7.4461503
2021-11-07 04:00:00,4.5,4.6470585
2021-11-07 05:00:00,4.79,3.654239
2021-11-07 06:00:00,4.73,6.0049577
2021-11-07 07:00:00,17.6,5.7838445
2021-11-07 08:00:00,7.57,15.699292
2021-11-07 09:00:00,6.65,7.642633
2021-11-07 10:00:00,8.87,8.022521
2021-11-07 11:00:00,6.01,8.813811
2021-11-07 12:00:00,5.47,5.681585
2021-11-07 13:00:00,5.42,6.4091306
2021-11-07 14:00:00,7.000000000000001,6.0284653
2021-11-07 15:00:00,8.23,7.040556
2021-11-07 16:00:00,10.4,9.980973
2021-11-07 17:00:00,7.81,10.788524
2021-11-07 18:00:00,7.530000000000001,9.596173
2021-11-07 19:00:00,7.4399999999999995,7.793016
2021-11-07 20:00:00,8.8,7.912232
2021-11-07 21:00:00,5.81,6.1990266
2021-11-07 22:00:00,4.29,4.209401
2021-11-07 23:00:00,3.39,3.3089638
2021-11-08 00:00:00,2.72,2.8092823
2021-11-08 01:00:00,2.44,3.0339024
2021-11-08 02:00:00,2.31,3.592892
2021-11-08 03:00:00,2.61,2.898748
2021-11-08 04:00:00,2.44,3.001194
2021-11-08 05:00:00,2.36,3.1469913
2021-11-08 06:00:00,3.0900000000000003,3.9977317
2021-11-08 07:00:00,8.81,7.2878814
2021-11-08 08:00:00,15.4,13.028492
2021-11-08 09:00:00,17.299999999999997,16.262342
2021-11-08 10:00:00,15.6,16.324436
2021-11-08 11:00:00,13.599999999999998,13.764416
2021-11-08 12:00:00,15.3,13.279049
2021-11-08 13:00:00,12.1,15.330558
2021-11-08 14:00:00,14.599999999999998,12.346665
2021-11-08 15:00:00,15.799999999999999,15.119491
2021-11-08 16:00:00,20.5,17.547663
2021-11-08 17:00:00,22.7,19.878628
2021-11-08 18:00:00,28.5,25.30477
2021-11-08 19:00:00,26.499999999999996,26.04168
2021-11-08 20:00:00,27.800000000000004,24.009476
2021-11-08 21:00:00,41.4,24.646837
2021-11-08 22:00:00,20.999999999999996,31.380445
2021-11-08 23:00:00,17.9,16.727364
2021-11-09 00:00:00,17.5,16.566702
2021-11-09 01:00:00,22.999999999999996,16.498844
2021-11-09 02:00:00,17.099999999999998,18.622032
2021-11-09 03:00:00,12.1,12.315968
2021-11-09 04:00:00,10.5,10.288723
2021-11-09 05:00:00,6.5,12.766373
2021-11-09 06:00:00,4.56,10.091263
2021-11-09 07:00:00,7.5,7.880635
2021-11-09 08:00:00,18.2,16.20491
2021-11-09 09:00:00,19.2,24.280203
2021-11-09 10:00:00,24.4,15.433349
2021-11-09 11:00:00,10.7,17.74825
2021-11-09 12:00:00,7.91,7.9533954
2021-11-09 13:00:00,7.000000000000001,9.549432
2021-11-09 14:00:00,5.52,8.757258
2021-11-09 15:00:00,5.86,7.3099947
2021-11-09 16:00:00,6.31,7.715847
2021-11-09 17:00:00,6.22,7.21218
2021-11-09 18:00:00,6.59,6.749324
2021-11-09 19:00:00,5.77,6.5629964
2021-11-09 20:00:00,6.180000000000001,5.466369
2021-11-09 21:00:00,6.420000000000001,5.085342
2021-11-09 22:00:00,5.42,3.394519
2021-11-09 23:00:00,5.52,4.3280745
2021-11-10 00:00:00,5.49,4.867548
2021-11-10 01:00:00,6.65,4.3074265
2021-11-10 02:00:00,6.49,4.3700233
2021-11-10 03:00:00,6.859999999999999,5.115498
2021-11-10 04:00:00,6.619999999999999,4.8336177
2021-11-10 05:00:00,6.46,5.540857
2021-11-10 06:00:00,7.94,6.348472
2021-11-10 07:00:00,12.299999999999997,9.459932
2021-11-10 08:00:00,15.899999999999999,13.654832
2021-11-10 09:00:00,17.5,15.38286
2021-11-10 10:00:00,11.5,14.60011
2021-11-10 11:00:00,11.5,10.54908
2021-11-10 12:00:00,11.9,10.685183
2021-11-10 13:00:00,11.8,10.808781
2021-11-10 14:00:00,8.82,11.108963
2021-11-10 15:00:00,5.93,11.095387
2021-11-10 16:00:00,10.3,9.35713
2021-11-10 17:00:00,5.980000000000001,14.336799
2021-11-10 18:00:00,6.49,7.6309147
2021-11-10 19:00:00,5.68,8.863418
2021-11-10 20:00:00,4.11,6.1279244
2021-11-10 21:00:00,4.13,4.732758
2021-11-10 22:00:00,3.8200000000000003,5.007221
2021-11-10 23:00:00,3.7,3.989278
2021-11-11 00:00:00,3.44,3.768627
2021-11-11 01:00:00,2.62,5.215984
2021-11-11 02:00:00,2.9900000000000007,3.1496406
2021-11-11 03:00:00,4.06,3.7627683
2021-11-11 04:00:00,2.86,3.42558
2021-11-11 05:00:00,8.78,4.330717
2021-11-11 06:00:00,13.599999999999998,9.064654
2021-11-11 07:00:00,19.6,15.912084
2021-11-11 08:00:00,27.600000000000005,22.024862
2021-11-11 09:00:00,23.8,27.615387
2021-11-11 10:00:00,19.6,23.798916
2021-11-11 11:00:00,12.599999999999996,17.33289
2021-11-11 12:00:00,14.000000000000002,12.527379
2021-11-11 13:00:00,13.1,11.628774
2021-11-11 14:00:00,10.9,10.3369665
2021-11-11 15:00:00,8.99,11.99745
2021-11-11 16:00:00,9.88,12.491155
2021-11-11 17:00:00,9.77,11.6433115
2021-11-11 18:00:00,9.14,12.192573
2021-11-11 19:00:00,4.93,8.79352
2021-11-11 20:00:00,4.38,6.5367885
2021-11-11 21:00:00,4.43,4.6461835
2021-11-11 22:00:00,5.91,3.4939072
2021-11-11 23:00:00,3.5099999999999993,4.035298
2021-11-12 00:00:00,2.9900000000000007,3.6229322
2021-11-12 01:00:00,2.28,3.3384006
2021-11-12 02:00:00,2.05,2.4355915
2021-11-12 03:00:00,1.8100000000000003,2.1765816
2021-11-12 04:00:00,2.05,2.6019096
2021-11-12 05:00:00,2.17,2.9184325
2021-11-12 06:00:00,2.72,4.739826
2021-11-12 07:00:00,5.63,6.7140307
2021-11-12 08:00:00,9.47,11.515857
2021-11-12 09:00:00,11.7,14.714596
2021-11-12 10:00:00,12.599999999999996,13.762841
2021-11-12 11:00:00,11.9,12.221801
2021-11-12 12:00:00,10.6,9.713858
2021-11-12 13:00:00,12.699999999999996,9.062135
2021-11-12 14:00:00,10.9,11.963607
2021-11-12 15:00:00,13.0,11.459222
2021-11-12 16:00:00,15.199999999999996,13.863229
2021-11-12 17:00:00,26.2,17.488117
2021-11-12 18:00:00,29.400000000000002,25.675426
2021-11-12 19:00:00,33.2,29.010197
2021-11-12 20:00:00,47.0,31.158092
2021-11-12 21:00:00,44.9,38.879795
2021-11-12 22:00:00,52.0,38.070694
2021-11-12 23:00:00,43.2,41.780045
2021-11-13 00:00:00,38.3,35.101627
2021-11-13 01:00:00,41.2,33.577667
2021-11-13 02:00:00,37.4,33.450947
2021-11-13 03:00:00,31.8,29.99585
2021-11-13 04:00:00,23.8,24.471973
2021-11-13 05:00:00,20.999999999999996,21.905481
2021-11-13 06:00:00,14.799999999999997,21.366474
2021-11-13 07:00:00,21.7,18.365725
2021-11-13 08:00:00,20.999999999999996,23.069416
2021-11-13 09:00:00,17.9,23.119831
2021-11-13 10:00:00,18.2,19.653776
2021-11-13 11:00:00,25.4,18.981365
2021-11-13 12:00:00,14.000000000000002,22.619604
2021-11-13 13:00:00,12.599999999999996,15.119592
2021-11-13 14:00:00,17.099999999999998,13.867321
2021-11-13 15:00:00,24.9,15.738557
2021-11-13 16:00:00,24.100000000000005,22.580313
2021-11-13 17:00:00,16.9,23.069315
2021-11-13 18:00:00,20.2,19.742119
2021-11-13 19:00:00,26.899999999999995,20.947678
2021-11-13 20:00:00,23.3,23.733416
2021-11-13 21:00:00,19.2,19.828129
2021-11-13 22:00:00,14.100000000000001,15.429157
2021-11-13 23:00:00,12.9,12.300998
2021-11-14 00:00:00,14.699999999999998,12.941121
2021-11-14 01:00:00,14.999999999999996,11.647174
2021-11-14 02:00:00,10.9,11.955742
2021-11-14 03:00:00,9.33,8.728932
2021-11-14 04:00:00,9.45,8.720825
2021-11-14 05:00:00,7.050000000000001,10.14051
2021-11-14 06:00:00,7.14,8.451605
2021-11-14 07:00:00,5.93,10.588414
2021-11-14 08:00:00,6.06,9.84075
2021-11-14 09:00:00,7.21,9.950116
2021-11-14 10:00:00,8.36,9.283869
2021-11-14 11:00:00,10.3,9.742117
2021-11-14 12:00:00,12.0,10.343786
2021-11-14 13:00:00,12.699999999999996,13.312961
2021-11-14 14:00:00,9.03,12.1424885
2021-11-14 15:00:00,8.63,10.618636
2021-11-14 16:00:00,9.27,11.39544
2021-11-14 17:00:00,10.4,11.455075
2021-11-14 18:00:00,11.1,13.59246
2021-11-14 19:00:00,10.7,12.637482
2021-11-14 20:00:00,9.98,11.65733
2021-11-14 21:00:00,13.800000000000002,9.565104
2021-11-14 22:00:00,12.9,11.860436
2021-11-14 23:00:00,15.3,11.554564
2021-11-15 00:00:00,14.399999999999999,12.900698
2021-11-15 01:00:00,10.4,12.728255
2021-11-15 02:00:00,12.8,9.000053
2021-11-15 03:00:00,9.65,9.547717
2021-11-15 04:00:00,9.07,9.088221
2021-11-15 05:00:00,7.640000000000001,9.213839
2021-11-15 06:00:00,6.01,10.702933
2021-11-15 07:00:00,11.0,10.217328
2021-11-15 08:00:00,34.2,17.412062
2021-11-15 09:00:00,28.3,33.687828
2021-11-15 10:00:00,14.299999999999999,23.169767
2021-11-15 11:00:00,17.099999999999998,12.899054
2021-11-15 12:00:00,11.4,13.47286
2021-11-15 13:00:00,7.300000000000001,10.745674
2021-11-15 14:00:00,10.8,11.034465
2021-11-15 15:00:00,12.299999999999997,11.193739
2021-11-15 16:00:00,10.6,14.2774515
2021-11-15 17:00:00,11.9,14.50091
2021-11-15 18:00:00,15.6,12.650969
2021-11-15 19:00:00,12.399999999999997,14.111681
2021-11-15 20:00:00,7.57,12.088984
2021-11-15 21:00:00,6.710000000000001,7.08265
2021-11-15 22:00:00,4.75,5.966134
2021-11-15 23:00:00,3.7699999999999996,5.328874
2021-11-16 00:00:00,3.6500000000000004,4.3085256
2021-11-16 01:00:00,3.52,4.002581
2021-11-16 02:00:00,3.18,3.9362128
2021-11-16 03:00:00,3.66,2.570344
2021-11-16 04:00:00,3.18,3.1381147
2021-11-16 05:00:00,4.56,3.6448452
2021-11-16 06:00:00,7.22,5.8599305
2021-11-16 07:00:00,15.199999999999996,11.097939
2021-11-16 08:00:00,16.8,17.138205
2021-11-16 09:00:00,20.2,17.714146
2021-11-16 10:00:00,17.199999999999996,17.53611
2021-11-16 11:00:00,11.7,14.1040325
2021-11-16 12:00:00,10.1,10.592426
2021-11-16 13:00:00,11.5,10.461271
2021-11-16 14:00:00,10.6,12.093476
2021-11-16 15:00:00,12.499999999999996,11.996322
2021-11-16 16:00:00,14.2,13.763203
2021-11-16 17:00:00,15.899999999999999,13.473948
2021-11-16 18:00:00,11.7,13.050666
2021-11-16 19:00:00,8.42,9.560387
2021-11-16 20:00:00,8.66,8.1071
2021-11-16 21:00:00,8.06,7.3644485
2021-11-16 22:00:00,7.7299999999999995,6.081343
2021-11-16 23:00:00,6.92,5.960839
2021-11-17 00:00:00,5.34,5.891719
2021-11-17 01:00:00,4.61,4.9065723
2021-11-17 02:00:00,3.84,5.0644336
2021-11-17 03:00:00,3.26,3.6178033
2021-11-17 04:00:00,2.77,3.1701229
2021-11-17 05:00:00,3.11,3.0891213
2021-11-17 06:00:00,4.42,5.151481
2021-11-17 07:00:00,8.36,8.187847
2021-11-17 08:00:00,16.199999999999996,14.079754
2021-11-17 09:00:00,20.599999999999998,20.234324
2021-11-17 10:00:00,16.5,18.446182
2021-11-17 11:00:00,18.6,14.617342
2021-11-17 12:00:00,11.8,16.019033
2021-11-17 13:00:00,11.4,12.688103
2021-11-17 14:00:00,12.299999999999997,13.188735
2021-11-17 15:00:00,15.199999999999996,13.399024
2021-11-17 16:00:00,14.100000000000001,15.719421
2021-11-17 17:00:00,15.199999999999996,15.122828
2021-11-17 18:00:00,11.7,14.2424965
2021-11-17 19:00:00,9.3,10.305547
2021-11-17 20:00:00,6.78,8.553947
2021-11-17 21:00:00,5.83,6.3621397
2021-11-17 22:00:00,7.12,6.420033
2021-11-17 23:00:00,5.41,5.9265966
2021-11-18 00:00:00,5.81,6.03084
2021-11-18 01:00:00,5.4,4.7446914
2021-11-18 02:00:00,2.94,2.2771826
2021-11-18 03:00:00,2.81,2.4476755
2021-11-18 04:00:00,2.66,1.4455613
2021-11-18 05:00:00,2.78,4.243981
2021-11-18 06:00:00,3.08,4.315652
2021-11-18 07:00:00,6.24,6.8726864
2021-11-18 08:00:00,9.94,10.50192
2021-11-18 09:00:00,14.599999999999998,15.489229
2021-11-18 10:00:00,12.1,15.543323
2021-11-18 11:00:00,9.01,10.353055
2021-11-18 12:00:00,8.84,9.308589
2021-11-18 13:00:00,9.43,9.237178
2021-11-18 14:00:00,7.75,9.844458
2021-11-18 15:00:00,10.4,10.673229
2021-11-18 16:00:00,32.1,13.989075
2021-11-18 17:00:00,26.3,26.140554
2021-11-18 18:00:00,20.5,23.965172
2021-11-18 19:00:00,14.699999999999998,18.883785
2021-11-18 20:00:00,29.200000000000003,15.846273
2021-11-18 21:00:00,18.099999999999998,23.04857
2021-11-18 22:00:00,16.3,14.520892
2021-11-18 23:00:00,13.0,14.578093
2021-11-19 00:00:00,12.699999999999996,13.699095
2021-11-19 01:00:00,14.100000000000001,13.153973
2021-11-19 02:00:00,10.7,12.214375
2021-11-19 03:00:00,12.699999999999996,10.502847
2021-11-19 04:00:00,9.78,10.412429
2021-11-19 05:00:00,5.64,7.646887
2021-11-19 06:00:00,3.15,3.4825082
2021-11-19 07:00:00,7.62,5.954137
2021-11-19 08:00:00,11.2,17.80784
2021-11-19 09:00:00,13.599999999999998,13.723607
2021-11-19 10:00:00,16.1,11.920637
2021-11-19 11:00:00,16.399999999999995,12.937405
2021-11-19 12:00:00,12.1,12.753455
2021-11-19 13:00:00,16.999999999999996,13.237149
2021-11-19 14:00:00,8.4,13.84336
2021-11-19 15:00:00,6.660000000000001,9.228139
2021-11-19 16:00:00,6.81,7.768627
2021-11-19 17:00:00,6.16,6.577754
2021-11-19 18:00:00,6.74,6.227909
2021-11-19 19:00:00,5.39,6.4122086
2021-11-19 20:00:00,4.1,5.0713825
2021-11-19 21:00:00,4.26,3.047924
2021-11-19 22:00:00,3.22,3.345099
2021-11-19 23:00:00,2.47,0.43440232
2021-11-20 00:00:00,2.15,0.08968356
2021-11-20 01:00:00,1.85,-0.74861676
2021-11-20 02:00:00,1.92,1.3982522
2021-11-20 03:00:00,1.77,1.9077017
2021-11-20 04:00:00,1.49,2.0931318
2021-11-20 05:00:00,1.43,1.9679036
2021-11-20 06:00:00,1.29,3.207123
2021-11-20 07:00:00,1.6900000000000002,6.6253915
2021-11-20 08:00:00,2.1,7.7064033
2021-11-20 09:00:00,2.5,5.561971
2021-11-20 10:00:00,3.54,4.7152925
2021-11-20 11:00:00,3.85,4.599389
2021-11-20 12:00:00,4.76,4.092168
2021-11-20 13:00:00,6.44,4.416392
2021-11-20 14:00:00,5.79,6.0909634
2021-11-20 15:00:00,7.820000000000001,7.3144393
2021-11-20 16:00:00,11.7,10.04949
2021-11-20 17:00:00,14.100000000000001,12.796014
2021-11-20 18:00:00,11.0,13.754067
2021-11-20 19:00:00,7.91,11.408792
2021-11-20 20:00:00,5.96,7.662575
2021-11-20 21:00:00,6.84,5.193192
2021-11-20 22:00:00,7.68,6.2414327
2021-11-20 23:00:00,8.39,7.5271654
2021-11-21 00:00:00,8.08,8.160473
2021-11-21 01:00:00,7.580000000000001,6.9475765
2021-11-21 02:00:00,5.84,4.9875045
2021-11-21 03:00:00,5.66,3.1586082
2021-11-21 04:00:00,5.1,3.7612984
2021-11-21 05:00:00,4.36,5.0701575
2021-11-21 06:00:00,4.9,6.413485
2021-11-21 07:00:00,4.41,8.97002
2021-11-21 08:00:00,5.2,8.261668
2021-11-21 09:00:00,4.62,7.5488825
2021-11-21 10:00:00,7.56,5.234023
2021-11-21 11:00:00,7.5,6.05781
2021-11-21 12:00:00,7.599999999999999,6.879391
2021-11-21 13:00:00,7.56,6.366093
2021-11-21 14:00:00,6.55,6.932077
2021-11-21 15:00:00,7.580000000000001,7.4544935
2021-11-21 16:00:00,9.48,9.150181
2021-11-21 17:00:00,11.1,11.090818
2021-11-21 18:00:00,10.3,12.253721
2021-11-21 19:00:00,10.1,10.667296
2021-11-21 20:00:00,8.86,8.758684
2021-11-21 21:00:00,8.81,7.506339
2021-11-21 22:00:00,7.590000000000001,7.1316576
2021-11-21 23:00:00,6.48,6.4883585
2021-11-22 00:00:00,5.53,6.3065567
2021-11-22 01:00:00,6.959999999999999,7.102755
2021-11-22 02:00:00,4.4,6.1104383
2021-11-22 03:00:00,3.7199999999999998,4.4321003
2021-11-22 04:00:00,3.95,3.9809902
2021-11-22 05:00:00,3.1399999999999997,4.726559
2021-11-22 06:00:00,5.19,6.0721326
2021-11-22 07:00:00,26.899999999999995,12.377238
2021-11-22 08:00:00,49.49999999999999,34.699234
2021-11-22 09:00:00,52.50000000000001,46.35071
2021-11-22 10:00:00,30.399999999999995,42.009186
2021-11-22 11:00:00,14.799999999999997,24.830376
2021-11-22 12:00:00,14.000000000000002,15.451526
2021-11-22 13:00:00,23.6,14.092582
2021-11-22 14:00:00,26.3,18.99209
2021-11-22 15:00:00,21.3,24.015087
2021-11-22 16:00:00,15.7,23.655287
2021-11-22 17:00:00,13.900000000000002,20.527378
2021-11-22 18:00:00,14.499999999999998,18.028088
2021-11-22 19:00:00,10.9,12.636256
2021-11-22 20:00:00,10.9,8.4031515
2021-11-22 21:00:00,8.82,7.6378517
2021-11-22 22:00:00,6.329999999999999,6.8502765
2021-11-22 23:00:00,6.35,5.807796
2021-11-23 00:00:00,3.56,5.0205984
2021-11-23 01:00:00,3.85,3.7761881
2021-11-23 02:00:00,3.93,4.57176
2021-11-23 03:00:00,2.52,3.468402
2021-11-23 04:00:00,2.35,3.0687203
2021-11-23 05:00:00,2.41,2.5229383
2021-11-23 06:00:00,4.66,6.5368247
2021-11-23 07:00:00,15.799999999999999,12.436204
2021-11-23 08:00:00,30.6,25.594364
2021-11-23 09:00:00,32.3,33.40863
2021-11-23 10:00:00,34.7,29.01088
2021-11-23 11:00:00,22.399999999999995,28.774248
2021-11-23 12:00:00,14.000000000000002,19.78817
2021-11-23 13:00:00,11.4,14.0392
2021-11-23 14:00:00,16.8,12.37282
2021-11-23 15:00:00,13.499999999999998,16.325468
2021-11-23 16:00:00,31.900000000000002,17.432262
2021-11-23 17:00:00,49.7,28.566229
2021-11-23 18:00:00,21.7,38.623806
2021-11-23 19:00:00,30.1,21.799135
2021-11-23 20:00:00,24.100000000000005,20.655216
2021-11-23 21:00:00,16.199999999999996,17.658407
2021-11-23 22:00:00,18.299999999999997,13.041514
2021-11-23 23:00:00,14.000000000000002,11.09845
2021-11-24 00:00:00,6.11,8.962346
2021-11-24 01:00:00,3.73,4.8708525
2021-11-24 02:00:00,3.15,3.3050592
2021-11-24 03:00:00,3.5300000000000002,3.2854953
2021-11-24 04:00:00,4.69,4.9807396
2021-11-24 05:00:00,4.62,6.630342
2021-11-24 06:00:00,4.21,7.990427
2021-11-24 07:00:00,9.19,11.2138405
2021-11-24 08:00:00,12.299999999999997,17.990639
2021-11-24 09:00:00,18.099999999999998,17.38805
2021-11-24 10:00:00,17.9,17.331762
2021-11-24 11:00:00,19.699999999999996,17.20637
