date,NO$_2$ observed,NO$_2$ predicted
2021-10-21 00:00:00,2.96,1.9232517
2021-10-21 01:00:00,2.34,2.269915
2021-10-21 02:00:00,2.32,3.0446017
2021-10-21 03:00:00,2.15,2.2925484
2021-10-21 04:00:00,2.47,0.9226041
2021-10-21 05:00:00,4.58,1.500867
2021-10-21 06:00:00,5.84,3.2635748
2021-10-21 07:00:00,10.3,5.868807
2021-10-21 08:00:00,14.2,11.225402
2021-10-21 09:00:00,14.699999999999998,14.141089
2021-10-21 10:00:00,9.17,10.67197
2021-10-21 11:00:00,6.82,5.1866617
2021-10-21 12:00:00,5.79,4.906251
2021-10-21 13:00:00,7.16,5.6304083
2021-10-21 14:00:00,10.5,9.250792
2021-10-21 15:00:00,16.6,12.748894
2021-10-21 16:00:00,20.4,17.739426
2021-10-21 17:00:00,17.299999999999997,21.90186
2021-10-21 18:00:00,17.7,16.632025
2021-10-21 19:00:00,12.599999999999996,12.385099
2021-10-21 20:00:00,6.180000000000001,7.297876
2021-10-21 21:00:00,3.6200000000000006,3.147065
2021-10-21 22:00:00,3.52,2.5127192
2021-10-21 23:00:00,2.89,1.9933044
2021-10-22 00:00:00,2.17,2.5722888
2021-10-22 01:00:00,1.7399999999999998,2.0739412
2021-10-22 02:00:00,1.8999999999999997,2.7945535
2021-10-22 03:00:00,1.94,2.7139633
2021-10-22 04:00:00,1.89,2.0419369
2021-10-22 05:00:00,1.8999999999999997,1.4549369
2021-10-22 06:00:00,2.2,2.2852287
2021-10-22 07:00:00,4.05,3.6141047
2021-10-22 08:00:00,7.000000000000001,6.6160874
2021-10-22 09:00:00,9.59,10.258212
2021-10-22 10:00:00,6.4,6.953956
2021-10-22 11:00:00,4.76,3.5648644
2021-10-22 12:00:00,4.43,4.172062
2021-10-22 13:00:00,4.24,3.4502468
2021-10-22 14:00:00,4.15,4.130735
2021-10-22 15:00:00,4.07,5.0804343
2021-10-22 16:00:00,5.03,5.4869943
2021-10-22 17:00:00,6.27,5.8609233
2021-10-22 18:00:00,7.590000000000001,6.5167894
2021-10-22 19:00:00,7.779999999999999,7.546251
2021-10-22 20:00:00,7.69,6.9913645
2021-10-22 21:00:00,6.909999999999999,6.0311217
2021-10-22 22:00:00,7.000000000000001,4.530693
2021-10-22 23:00:00,7.67,5.850899
2021-10-23 00:00:00,7.539999999999999,5.9957733
2021-10-23 01:00:00,6.139999999999999,5.1210084
2021-10-23 02:00:00,4.03,2.9314418
2021-10-23 03:00:00,2.71,2.7105408
2021-10-23 04:00:00,2.45,1.0429718
2021-10-23 05:00:00,1.8599999999999999,1.8436458
2021-10-23 06:00:00,1.83,1.8331125
2021-10-23 07:00:00,2.4,2.729444
2021-10-23 08:00:00,3.49,2.530672
2021-10-23 09:00:00,4.49,3.1915479
2021-10-23 10:00:00,4.79,2.5531473
2021-10-23 11:00:00,4.81,2.7208254
2021-10-23 12:00:00,4.91,2.6893656
2021-10-23 13:00:00,4.69,3.2429092
2021-10-23 14:00:00,4.93,4.0210714
2021-10-23 15:00:00,5.19,4.359261
2021-10-23 16:00:00,5.45,5.202902
2021-10-23 17:00:00,5.88,6.4787354
2021-10-23 18:00:00,13.0,6.238147
2021-10-23 19:00:00,14.2,12.769653
2021-10-23 20:00:00,13.299999999999999,13.937798
2021-10-23 21:00:00,18.2,12.105602
2021-10-23 22:00:00,27.0,15.930948
2021-10-23 23:00:00,30.399999999999995,23.8259
2021-10-24 00:00:00,17.6,25.248291
2021-10-24 01:00:00,21.999999999999996,14.103041
2021-10-24 02:00:00,18.099999999999998,17.921524
2021-10-24 03:00:00,14.899999999999997,14.561794
2021-10-24 04:00:00,10.2,10.156168
2021-10-24 05:00:00,8.75,6.480083
2021-10-24 06:00:00,10.1,6.6467705
2021-10-24 07:00:00,7.880000000000001,12.284184
2021-10-24 08:00:00,6.97,5.5348616
2021-10-24 09:00:00,4.31,4.2194886
2021-10-24 10:00:00,6.59,3.8343358
2021-10-24 11:00:00,6.39,4.844076
2021-10-24 12:00:00,6.0,5.151939
2021-10-24 13:00:00,6.89,4.7690763
2021-10-24 14:00:00,6.27,5.459667
2021-10-24 15:00:00,6.45,5.773445
2021-10-24 16:00:00,7.52,5.1810718
2021-10-24 17:00:00,7.66,7.180791
2021-10-24 18:00:00,8.9,7.0430546
2021-10-24 19:00:00,6.760000000000001,6.0711374
2021-10-24 20:00:00,5.2,4.2270412
2021-10-24 21:00:00,5.08,2.8315246
2021-10-24 22:00:00,5.21,2.569046
2021-10-24 23:00:00,4.62,2.5196247
2021-10-25 00:00:00,4.38,2.341356
2021-10-25 01:00:00,4.86,2.1577284
2021-10-25 02:00:00,5.17,2.878998
2021-10-25 03:00:00,4.34,2.4904735
2021-10-25 04:00:00,4.26,2.3853614
2021-10-25 05:00:00,5.63,2.1901708
2021-10-25 06:00:00,7.4399999999999995,4.639376
2021-10-25 07:00:00,14.299999999999999,8.594307
2021-10-25 08:00:00,14.100000000000001,16.314674
2021-10-25 09:00:00,19.8,13.133127
2021-10-25 10:00:00,17.299999999999997,14.270687
2021-10-25 11:00:00,10.5,11.028034
2021-10-25 12:00:00,7.72,8.005248
2021-10-25 13:00:00,8.52,5.670208
2021-10-25 14:00:00,8.67,7.6165276
2021-10-25 15:00:00,7.99,8.834991
2021-10-25 16:00:00,9.88,8.288786
2021-10-25 17:00:00,12.499999999999996,8.740831
2021-10-25 18:00:00,11.2,11.200792
2021-10-25 19:00:00,8.94,9.431831
2021-10-25 20:00:00,11.7,6.5425906
2021-10-25 21:00:00,11.3,8.179275
2021-10-25 22:00:00,9.53,7.0792956
2021-10-25 23:00:00,8.05,5.6054196
2021-10-26 00:00:00,6.69,4.4731607
2021-10-26 01:00:00,6.8,4.497113
2021-10-26 02:00:00,6.1,4.5839243
2021-10-26 03:00:00,5.14,3.7458265
2021-10-26 04:00:00,5.88,2.5826478
2021-10-26 05:00:00,7.580000000000001,3.509076
2021-10-26 06:00:00,8.6,10.9245615
2021-10-26 07:00:00,11.5,9.9636755
2021-10-26 08:00:00,16.3,14.221311
2021-10-26 09:00:00,16.199999999999996,15.893071
2021-10-26 10:00:00,16.3,14.026376
2021-10-26 11:00:00,12.9,12.427844
2021-10-26 12:00:00,9.74,9.289454
2021-10-26 13:00:00,9.27,7.327857
2021-10-26 14:00:00,9.46,8.120399
2021-10-26 15:00:00,12.1,8.927192
2021-10-26 16:00:00,12.1,11.353325
2021-10-26 17:00:00,14.000000000000002,12.168904
2021-10-26 18:00:00,13.499999999999998,12.825194
2021-10-26 19:00:00,12.9,11.800889
2021-10-26 20:00:00,16.9,10.461913
2021-10-26 21:00:00,10.0,12.2219095
2021-10-26 22:00:00,4.7,5.4748683
2021-10-26 23:00:00,3.3800000000000003,2.8484488
2021-10-27 00:00:00,2.6,3.0264785
2021-10-27 01:00:00,2.56,2.1856077
2021-10-27 02:00:00,2.14,2.7472203
2021-10-27 03:00:00,1.92,1.8049986
2021-10-27 04:00:00,2.39,2.7373672
2021-10-27 05:00:00,3.57,2.2085216
2021-10-27 06:00:00,10.8,4.3302073
2021-10-27 07:00:00,10.4,13.268967
2021-10-27 08:00:00,16.199999999999996,12.022635
2021-10-27 09:00:00,13.499999999999998,14.443648
2021-10-27 10:00:00,27.7,13.736462
2021-10-27 11:00:00,8.68,15.963734
2021-10-27 12:00:00,5.5,4.953703
2021-10-27 13:00:00,8.42,5.298685
2021-10-27 14:00:00,9.65,7.9051375
2021-10-27 15:00:00,16.1,11.540033
2021-10-27 16:00:00,9.38,14.847319
2021-10-27 17:00:00,8.33,7.68708
2021-10-27 18:00:00,10.2,6.725009
2021-10-27 19:00:00,10.6,8.219761
2021-10-27 20:00:00,10.5,9.052467
2021-10-27 21:00:00,9.09,9.154957
2021-10-27 22:00:00,9.51,7.5936785
2021-10-27 23:00:00,10.7,6.4206686
2021-10-28 00:00:00,11.9,7.3730917
2021-10-28 01:00:00,5.79,7.1765056
2021-10-28 02:00:00,4.67,2.8284218
2021-10-28 03:00:00,4.54,3.4888866
2021-10-28 04:00:00,4.9,2.05686
2021-10-28 05:00:00,7.3500000000000005,3.070589
2021-10-28 06:00:00,13.499999999999998,7.151014
2021-10-28 07:00:00,20.7,17.435755
2021-10-28 08:00:00,20.0,24.033308
2021-10-28 09:00:00,23.399999999999995,18.264822
2021-10-28 10:00:00,14.399999999999999,17.555613
2021-10-28 11:00:00,14.100000000000001,10.715128
2021-10-28 12:00:00,13.900000000000002,10.527846
2021-10-28 13:00:00,12.699999999999996,10.0869055
2021-10-28 14:00:00,13.499999999999998,10.718263
2021-10-28 15:00:00,13.499999999999998,12.889632
2021-10-28 16:00:00,12.299999999999997,11.116239
2021-10-28 17:00:00,10.3,9.265842
2021-10-28 18:00:00,8.94,6.5173855
2021-10-28 19:00:00,10.3,6.9507
2021-10-28 20:00:00,6.16,5.576812
2021-10-28 21:00:00,5.28,3.4344468
2021-10-28 22:00:00,6.49,2.9745708
2021-10-28 23:00:00,5.97,2.875382
2021-10-29 00:00:00,4.49,2.8301754
2021-10-29 01:00:00,4.32,2.6673849
2021-10-29 02:00:00,4.54,3.653113
2021-10-29 03:00:00,4.37,2.578578
2021-10-29 04:00:00,5.25,1.8882725
2021-10-29 05:00:00,5.4,2.423896
2021-10-29 06:00:00,10.1,3.976569
2021-10-29 07:00:00,13.299999999999999,13.607919
2021-10-29 08:00:00,9.94,11.830879
2021-10-29 09:00:00,10.7,9.129231
2021-10-29 10:00:00,11.4,9.798399
2021-10-29 11:00:00,9.05,9.31786
2021-10-29 12:00:00,7.04,7.25544
2021-10-29 13:00:00,7.9,5.5176773
2021-10-29 14:00:00,8.44,6.6468487
2021-10-29 15:00:00,8.31,6.9267526
2021-10-29 16:00:00,10.8,6.5058284
2021-10-29 17:00:00,9.74,8.973569
2021-10-29 18:00:00,10.6,11.546537
2021-10-29 19:00:00,16.3,11.6448965
2021-10-29 20:00:00,13.499999999999998,13.86698
2021-10-29 21:00:00,7.17,9.1887
2021-10-29 22:00:00,5.43,5.188017
2021-10-29 23:00:00,5.04,4.1447062
2021-10-30 00:00:00,4.72,3.229056
2021-10-30 01:00:00,4.72,2.6552582
2021-10-30 02:00:00,4.1,2.5676107
2021-10-30 03:00:00,5.08,2.615172
2021-10-30 04:00:00,8.16,1.7819468
2021-10-30 05:00:00,8.0,4.594381
2021-10-30 06:00:00,8.1,6.48398
2021-10-30 07:00:00,8.88,5.7660737
2021-10-30 08:00:00,5.52,8.338702
2021-10-30 09:00:00,7.009999999999999,3.6418772
2021-10-30 10:00:00,7.4,4.487159
2021-10-30 11:00:00,6.660000000000001,4.7408495
2021-10-30 12:00:00,6.89,5.466129
2021-10-30 13:00:00,8.59,5.213743
2021-10-30 14:00:00,7.829999999999999,6.9390645
2021-10-30 15:00:00,9.25,8.439904
2021-10-30 16:00:00,15.5,11.365232
2021-10-30 17:00:00,14.299999999999999,16.042776
2021-10-30 18:00:00,7.52,15.268053
2021-10-30 19:00:00,10.3,8.480983
2021-10-30 20:00:00,11.7,10.698006
2021-10-30 21:00:00,14.899999999999997,9.471363
2021-10-30 22:00:00,7.91,8.952002
2021-10-30 23:00:00,6.98,6.7680163
2021-10-31 00:00:00,9.32,4.743962
2021-10-31 01:00:00,8.36,7.524289
2021-10-31 02:00:00,9.78,5.9982553
2021-10-31 03:00:00,6.65,5.521803
2021-10-31 04:00:00,5.44,2.7747452
2021-10-31 05:00:00,5.01,4.2679615
2021-10-31 06:00:00,5.06,3.5311682
2021-10-31 07:00:00,5.36,5.9194417
2021-10-31 08:00:00,6.760000000000001,5.4317884
2021-10-31 09:00:00,5.63,5.375229
2021-10-31 10:00:00,6.41,2.5358598
2021-10-31 11:00:00,8.29,4.061165
2021-10-31 12:00:00,7.91,5.98813
2021-10-31 13:00:00,9.3,6.3955593
2021-10-31 14:00:00,6.900000000000001,7.7773924
2021-10-31 15:00:00,9.1,7.220861
2021-10-31 16:00:00,8.33,9.042868
2021-10-31 17:00:00,8.14,8.402428
2021-10-31 18:00:00,12.299999999999997,6.450947
2021-10-31 19:00:00,8.77,10.680304
2021-10-31 20:00:00,6.65,6.861595
2021-10-31 21:00:00,7.65,3.5308614
2021-10-31 22:00:00,6.69,4.833929
2021-10-31 23:00:00,5.0,4.375189
2021-11-01 00:00:00,7.79,3.8000054
2021-11-01 01:00:00,6.74,4.0333123
2021-11-01 02:00:00,5.68,4.5943604
2021-11-01 03:00:00,4.03,2.6844492
2021-11-01 04:00:00,2.95,1.7627184
2021-11-01 05:00:00,2.9,1.3766032
2021-11-01 06:00:00,3.46,2.8309028
2021-11-01 07:00:00,7.309999999999999,4.3721585
2021-11-01 08:00:00,10.7,7.3207197
2021-11-01 09:00:00,12.699999999999996,9.641956
2021-11-01 10:00:00,11.0,10.172411
2021-11-01 11:00:00,9.35,6.5720267
2021-11-01 12:00:00,9.92,5.6329064
2021-11-01 13:00:00,8.83,6.6654015
2021-11-01 14:00:00,8.8,6.0312505
2021-11-01 15:00:00,9.0,6.5504656
2021-11-01 16:00:00,10.8,7.1638694
2021-11-01 17:00:00,11.5,8.962503
2021-11-01 18:00:00,13.499999999999998,8.749506
2021-11-01 19:00:00,10.0,9.848321
2021-11-01 20:00:00,9.83,6.3646173
2021-11-01 21:00:00,11.0,4.8058696
2021-11-01 22:00:00,9.03,5.9068675
2021-11-01 23:00:00,8.23,4.1429977
2021-11-02 00:00:00,7.77,3.5413702
2021-11-02 01:00:00,6.139999999999999,3.9719088
2021-11-02 02:00:00,7.12,3.973902
2021-11-02 03:00:00,8.54,2.8340204
2021-11-02 04:00:00,5.79,4.722932
2021-11-02 05:00:00,5.49,3.4306543
2021-11-02 06:00:00,7.26,5.026936
2021-11-02 07:00:00,9.18,9.354247
2021-11-02 08:00:00,14.499999999999998,11.587829
2021-11-02 09:00:00,13.800000000000002,16.298391
2021-11-02 10:00:00,11.0,10.851493
2021-11-02 11:00:00,11.4,8.774045
2021-11-02 12:00:00,9.63,9.679345
2021-11-02 13:00:00,9.99,7.2244644
2021-11-02 14:00:00,12.599999999999996,8.803364
2021-11-02 15:00:00,10.2,12.758559
2021-11-02 16:00:00,12.1,10.147962
2021-11-02 17:00:00,10.6,11.630923
2021-11-02 18:00:00,8.57,8.803836
2021-11-02 19:00:00,7.75,6.33596
2021-11-02 20:00:00,7.580000000000001,5.448789
2021-11-02 21:00:00,6.99,6.0426044
2021-11-02 22:00:00,6.88,4.683835
2021-11-02 23:00:00,6.69,3.827118
2021-11-03 00:00:00,5.48,2.9101074
2021-11-03 01:00:00,5.37,2.9998448
2021-11-03 02:00:00,4.59,3.1649435
2021-11-03 03:00:00,3.7900000000000005,2.5341122
2021-11-03 04:00:00,3.67,1.796383
2021-11-03 05:00:00,3.78,2.262825
2021-11-03 06:00:00,4.41,3.6904635
2021-11-03 07:00:00,7.14,4.8750973
2021-11-03 08:00:00,10.4,8.981472
2021-11-03 09:00:00,11.1,10.621382
2021-11-03 10:00:00,10.6,10.99025
2021-11-03 11:00:00,10.4,8.376268
2021-11-03 12:00:00,12.699999999999996,8.899021
2021-11-03 13:00:00,12.2,10.976724
2021-11-03 14:00:00,11.2,10.576994
2021-11-03 15:00:00,12.399999999999997,12.940771
2021-11-03 16:00:00,14.2,13.741325
2021-11-03 17:00:00,14.2,14.28436
2021-11-03 18:00:00,17.399999999999995,13.3575945
2021-11-03 19:00:00,16.3,14.421452
2021-11-03 20:00:00,12.599999999999996,12.820376
2021-11-03 21:00:00,14.599999999999998,10.029877
2021-11-03 22:00:00,13.699999999999998,12.061352
2021-11-03 23:00:00,6.039999999999999,8.96462
2021-11-04 00:00:00,4.63,3.9561882
2021-11-04 01:00:00,3.73,3.3967721
2021-11-04 02:00:00,4.76,2.6337743
2021-11-04 03:00:00,4.53,2.5395002
2021-11-04 04:00:00,2.65,2.0137997
2021-11-04 05:00:00,2.83,2.268977
2021-11-04 06:00:00,3.29,2.7151346
2021-11-04 07:00:00,9.53,3.6742918
2021-11-04 08:00:00,18.499999999999996,11.889838
2021-11-04 09:00:00,16.399999999999995,22.976038
2021-11-04 10:00:00,11.6,14.24279
2021-11-04 11:00:00,8.13,10.575175
2021-11-04 12:00:00,13.599999999999998,10.07304
2021-11-04 13:00:00,9.7,15.414454
2021-11-04 14:00:00,10.8,10.932071
2021-11-04 15:00:00,11.5,11.766115
2021-11-04 16:00:00,23.8,13.16196
2021-11-04 17:00:00,33.4,27.722105
2021-11-04 18:00:00,44.7,34.708115
2021-11-04 19:00:00,47.6,41.53987
2021-11-04 20:00:00,18.899999999999995,38.938076
2021-11-04 21:00:00,15.6,14.540377
2021-11-04 22:00:00,11.4,10.540858
2021-11-04 23:00:00,8.6,11.730373
2021-11-05 00:00:00,7.52,6.0450945
2021-11-05 01:00:00,7.7,5.5129333
2021-11-05 02:00:00,4.07,3.8718727
2021-11-05 03:00:00,3.85,3.4044986
2021-11-05 04:00:00,6.16,3.7661622
2021-11-05 05:00:00,4.48,4.9948196
2021-11-05 06:00:00,4.05,6.3820186
2021-11-05 07:00:00,7.18,6.275355
2021-11-05 08:00:00,15.3,12.064097
2021-11-05 09:00:00,16.6,22.373219
2021-11-05 10:00:00,12.2,11.22273
2021-11-05 11:00:00,10.7,9.765507
2021-11-05 12:00:00,10.6,8.57185
2021-11-05 13:00:00,9.29,8.710603
2021-11-05 14:00:00,9.61,9.567326
2021-11-05 15:00:00,9.46,8.752434
2021-11-05 16:00:00,8.17,10.280354
2021-11-05 17:00:00,9.24,8.948162
2021-11-05 18:00:00,13.699999999999998,9.118265
2021-11-05 19:00:00,20.3,12.7217
2021-11-05 20:00:00,8.15,18.159933
2021-11-05 21:00:00,4.45,5.150007
2021-11-05 22:00:00,4.65,3.1747353
2021-11-05 23:00:00,4.03,3.4019482
2021-11-06 00:00:00,3.7,2.4027572
2021-11-06 01:00:00,3.4799999999999995,2.3496563
2021-11-06 02:00:00,3.12,3.2962434
2021-11-06 03:00:00,2.69,2.6956334
2021-11-06 04:00:00,4.1,1.8146511
2021-11-06 05:00:00,3.08,3.1468754
2021-11-06 06:00:00,3.7699999999999996,2.7133086
2021-11-06 07:00:00,5.83,4.392502
2021-11-06 08:00:00,8.57,7.0078397
2021-11-06 09:00:00,3.73,7.9267178
2021-11-06 10:00:00,4.08,2.1437006
2021-11-06 11:00:00,4.58,3.6782477
2021-11-06 12:00:00,3.93,3.680235
2021-11-06 13:00:00,4.39,3.3660903
2021-11-06 14:00:00,4.63,4.0899434
2021-11-06 15:00:00,4.99,5.4229093
2021-11-06 16:00:00,6.24,5.2742233
2021-11-06 17:00:00,8.34,7.4015203
2021-11-06 18:00:00,9.76,7.7723455
2021-11-06 19:00:00,8.84,10.257711
2021-11-06 20:00:00,13.599999999999998,9.523833
2021-11-06 21:00:00,22.7,12.290856
2021-11-06 22:00:00,16.9,19.620205
2021-11-06 23:00:00,15.199999999999996,12.814378
2021-11-07 00:00:00,9.87,11.535019
2021-11-07 01:00:00,16.5,8.711684
2021-11-07 02:00:00,12.299999999999997,15.393294
2021-11-07 03:00:00,6.52,7.7734957
2021-11-07 04:00:00,4.5,2.9914982
2021-11-07 05:00:00,4.79,2.8238957
2021-11-07 06:00:00,4.73,3.6150038
2021-11-07 07:00:00,17.6,6.5985007
2021-11-07 08:00:00,7.57,16.941545
2021-11-07 09:00:00,6.65,6.3179526
2021-11-07 10:00:00,8.87,4.097676
2021-11-07 11:00:00,6.01,6.099414
2021-11-07 12:00:00,5.47,3.7511752
2021-11-07 13:00:00,5.42,3.4904559
2021-11-07 14:00:00,7.000000000000001,5.232332
2021-11-07 15:00:00,8.23,6.246464
2021-11-07 16:00:00,10.4,8.936705
2021-11-07 17:00:00,7.81,9.826697
2021-11-07 18:00:00,7.530000000000001,5.5798855
2021-11-07 19:00:00,7.4399999999999995,5.730451
2021-11-07 20:00:00,8.8,6.5362024
2021-11-07 21:00:00,5.81,5.7355084
2021-11-07 22:00:00,4.29,3.7655437
2021-11-07 23:00:00,3.39,2.6711273
2021-11-08 00:00:00,2.72,2.5082037
2021-11-08 01:00:00,2.44,2.139806
2021-11-08 02:00:00,2.31,2.7397687
2021-11-08 03:00:00,2.61,1.8751954
2021-11-08 04:00:00,2.44,2.4903195
2021-11-08 05:00:00,2.36,2.300654
2021-11-08 06:00:00,3.0900000000000003,2.7427204
2021-11-08 07:00:00,8.81,4.078317
2021-11-08 08:00:00,15.4,11.476187
2021-11-08 09:00:00,17.299999999999997,17.246674
2021-11-08 10:00:00,15.6,17.039785
2021-11-08 11:00:00,13.599999999999998,12.667916
2021-11-08 12:00:00,15.3,13.220044
2021-11-08 13:00:00,12.1,16.005533
2021-11-08 14:00:00,14.599999999999998,12.063242
2021-11-08 15:00:00,15.799999999999999,14.601146
2021-11-08 16:00:00,20.5,16.184238
2021-11-08 17:00:00,22.7,19.68349
2021-11-08 18:00:00,28.5,23.83238
2021-11-08 19:00:00,26.499999999999996,24.430681
2021-11-08 20:00:00,27.800000000000004,21.440214
2021-11-08 21:00:00,41.4,24.597523
2021-11-08 22:00:00,20.999999999999996,34.381603
2021-11-08 23:00:00,17.9,17.311295
2021-11-09 00:00:00,17.5,16.509356
2021-11-09 01:00:00,22.999999999999996,15.426883
2021-11-09 02:00:00,17.099999999999998,21.439499
2021-11-09 03:00:00,12.1,14.276699
2021-11-09 04:00:00,10.5,9.244534
2021-11-09 05:00:00,6.5,10.539024
2021-11-09 06:00:00,4.56,7.504732
2021-11-09 07:00:00,7.5,6.2496686
2021-11-09 08:00:00,18.2,14.624369
2021-11-09 09:00:00,19.2,23.906914
2021-11-09 10:00:00,24.4,16.27353
2021-11-09 11:00:00,10.7,18.52527
2021-11-09 12:00:00,7.91,7.3824596
2021-11-09 13:00:00,7.000000000000001,6.6357226
2021-11-09 14:00:00,5.52,6.651245
2021-11-09 15:00:00,5.86,5.1008654
2021-11-09 16:00:00,6.31,6.5380588
2021-11-09 17:00:00,6.22,5.478986
2021-11-09 18:00:00,6.59,5.5256605
2021-11-09 19:00:00,5.77,5.3528175
2021-11-09 20:00:00,6.180000000000001,4.874018
2021-11-09 21:00:00,6.420000000000001,3.8533359
2021-11-09 22:00:00,5.42,3.3604126
2021-11-09 23:00:00,5.52,3.1434593
2021-11-10 00:00:00,5.49,2.635601
2021-11-10 01:00:00,6.65,2.4572065
2021-11-10 02:00:00,6.49,2.940924
2021-11-10 03:00:00,6.859999999999999,3.4145517
2021-11-10 04:00:00,6.619999999999999,2.8770795
2021-11-10 05:00:00,6.46,3.2842538
2021-11-10 06:00:00,7.94,4.4109907
2021-11-10 07:00:00,12.299999999999997,6.5388556
2021-11-10 08:00:00,15.899999999999999,14.553186
2021-11-10 09:00:00,17.5,16.029325
2021-11-10 10:00:00,11.5,13.814968
2021-11-10 11:00:00,11.5,7.9146953
2021-11-10 12:00:00,11.9,8.777272
2021-11-10 13:00:00,11.8,8.814833
2021-11-10 14:00:00,8.82,9.141582
2021-11-10 15:00:00,5.93,8.069082
2021-11-10 16:00:00,10.3,6.292774
2021-11-10 17:00:00,5.980000000000001,10.935724
2021-11-10 18:00:00,6.49,4.883058
2021-11-10 19:00:00,5.68,5.51092
2021-11-10 20:00:00,4.11,4.153197
2021-11-10 21:00:00,4.13,2.858378
2021-11-10 22:00:00,3.8200000000000003,3.1234071
2021-11-10 23:00:00,3.7,2.4487762
2021-11-11 00:00:00,3.44,2.4288692
2021-11-11 01:00:00,2.62,2.7056365
2021-11-11 02:00:00,2.9900000000000007,2.9396133
2021-11-11 03:00:00,4.06,2.3917255
2021-11-11 04:00:00,2.86,2.479142
2021-11-11 05:00:00,8.78,2.0191815
2021-11-11 06:00:00,13.599999999999998,9.545612
2021-11-11 07:00:00,19.6,19.273624
2021-11-11 08:00:00,27.600000000000005,21.49522
2021-11-11 09:00:00,23.8,26.748123
2021-11-11 10:00:00,19.6,22.38124
2021-11-11 11:00:00,12.599999999999996,11.974949
2021-11-11 12:00:00,14.000000000000002,10.195584
2021-11-11 13:00:00,13.1,11.120819
2021-11-11 14:00:00,10.9,9.797487
2021-11-11 15:00:00,8.99,9.852066
2021-11-11 16:00:00,9.88,8.879766
2021-11-11 17:00:00,9.77,9.110066
2021-11-11 18:00:00,9.14,9.473324
2021-11-11 19:00:00,4.93,8.105559
2021-11-11 20:00:00,4.38,4.0277286
2021-11-11 21:00:00,4.43,3.463431
2021-11-11 22:00:00,5.91,2.6848712
2021-11-11 23:00:00,3.5099999999999993,3.2257915
2021-11-12 00:00:00,2.9900000000000007,2.5579824
2021-11-12 01:00:00,2.28,2.3727307
2021-11-12 02:00:00,2.05,1.9057431
2021-11-12 03:00:00,1.8100000000000003,2.016659
2021-11-12 04:00:00,2.05,1.1227466
2021-11-12 05:00:00,2.17,1.778044
2021-11-12 06:00:00,2.72,2.907598
2021-11-12 07:00:00,5.63,3.0832193
2021-11-12 08:00:00,9.47,9.134219
2021-11-12 09:00:00,11.7,11.41694
2021-11-12 10:00:00,12.599999999999996,12.256053
2021-11-12 11:00:00,11.9,13.300403
2021-11-12 12:00:00,10.6,9.950791
2021-11-12 13:00:00,12.699999999999996,9.139198
2021-11-12 14:00:00,10.9,10.874753
2021-11-12 15:00:00,13.0,10.461013
2021-11-12 16:00:00,15.199999999999996,12.891759
2021-11-12 17:00:00,26.2,17.738626
2021-11-12 18:00:00,29.400000000000002,29.979351
2021-11-12 19:00:00,33.2,27.037302
2021-11-12 20:00:00,47.0,29.958052
2021-11-12 21:00:00,44.9,43.792965
2021-11-12 22:00:00,52.0,43.052555
2021-11-12 23:00:00,43.2,47.843464
2021-11-13 00:00:00,38.3,31.156134
2021-11-13 01:00:00,41.2,37.82907
2021-11-13 02:00:00,37.4,39.17041
2021-11-13 03:00:00,31.8,30.37088
2021-11-13 04:00:00,23.8,26.335821
2021-11-13 05:00:00,20.999999999999996,21.113848
2021-11-13 06:00:00,14.799999999999997,21.779024
2021-11-13 07:00:00,21.7,17.306612
2021-11-13 08:00:00,20.999999999999996,22.665306
2021-11-13 09:00:00,17.9,17.750912
2021-11-13 10:00:00,18.2,13.613822
2021-11-13 11:00:00,25.4,15.941102
2021-11-13 12:00:00,14.000000000000002,23.23101
2021-11-13 13:00:00,12.599999999999996,12.940337
2021-11-13 14:00:00,17.099999999999998,11.734355
2021-11-13 15:00:00,24.9,16.613415
2021-11-13 16:00:00,24.100000000000005,22.103485
2021-11-13 17:00:00,16.9,21.310785
2021-11-13 18:00:00,20.2,15.129025
2021-11-13 19:00:00,26.899999999999995,18.19089
2021-11-13 20:00:00,23.3,19.493088
2021-11-13 21:00:00,19.2,19.05403
2021-11-13 22:00:00,14.100000000000001,16.72147
2021-11-13 23:00:00,12.9,9.2511
2021-11-14 00:00:00,14.699999999999998,10.655041
2021-11-14 01:00:00,14.999999999999996,11.434281
2021-11-14 02:00:00,10.9,11.1686945
2021-11-14 03:00:00,9.33,9.234759
2021-11-14 04:00:00,9.45,6.0349703
2021-11-14 05:00:00,7.050000000000001,7.18153
2021-11-14 06:00:00,7.14,4.806691
2021-11-14 07:00:00,5.93,8.908508
2021-11-14 08:00:00,6.06,6.745474
2021-11-14 09:00:00,7.21,6.892996
2021-11-14 10:00:00,8.36,7.432954
2021-11-14 11:00:00,10.3,7.891916
2021-11-14 12:00:00,12.0,10.972655
2021-11-14 13:00:00,12.699999999999996,12.806119
2021-11-14 14:00:00,9.03,12.678083
2021-11-14 15:00:00,8.63,9.865609
2021-11-14 16:00:00,9.27,10.511317
2021-11-14 17:00:00,10.4,10.368183
2021-11-14 18:00:00,11.1,12.222856
2021-11-14 19:00:00,10.7,11.937475
2021-11-14 20:00:00,9.98,9.5553
2021-11-14 21:00:00,13.800000000000002,8.750152
2021-11-14 22:00:00,12.9,11.686437
2021-11-14 23:00:00,15.3,10.963718
