date,"NO$_2$ predicted",NO$_2$ observed
2021-11-19 18:00:00,5.042773498250607,6.739999999999999
2021-11-19 19:00:00,5.404888486377658,5.39
2021-11-19 20:00:00,4.003909208246609,4.1
2021-11-19 21:00:00,3.170847399362285,4.26
2021-11-19 22:00:00,3.0846425692452226,3.22
2021-11-19 23:00:00,2.23880363338439,2.47
2021-11-20 00:00:00,1.5671949375469203,2.15
2021-11-20 01:00:00,1.8347140540293212,1.85
2021-11-20 02:00:00,1.7890430472066419,1.92
2021-11-20 03:00:00,1.7926514955232824,1.77
2021-11-20 04:00:00,1.7717859498414632,1.49
2021-11-20 05:00:00,1.510448211603206,1.43
2021-11-20 06:00:00,1.8392866298277373,1.29
2021-11-20 07:00:00,1.6195906370181736,1.69
2021-11-20 08:00:00,2.3001609043611633,2.1
2021-11-20 09:00:00,3.0545119684563167,2.5
2021-11-20 10:00:00,3.463546042918124,3.54
2021-11-20 11:00:00,4.796443924796029,3.85
2021-11-20 12:00:00,5.0835871840991445,4.76
2021-11-20 13:00:00,6.587444665010823,6.44
2021-11-20 14:00:00,9.154169783592549,5.789999999999999
2021-11-20 15:00:00,7.81271675104541,7.820000000000001
2021-11-20 16:00:00,10.266179503093344,11.7
2021-11-20 17:00:00,13.693429605087339,14.1
2021-11-20 18:00:00,13.835215337673116,11.000000000000002
2021-11-20 19:00:00,9.503054746460672,7.91
2021-11-20 20:00:00,7.108492997647019,5.96
2021-11-20 21:00:00,5.336430163058951,6.84
2021-11-20 22:00:00,6.9170298037194895,7.6800000000000015
2021-11-20 23:00:00,7.569271464917586,8.39
2021-11-21 00:00:00,7.875194143226292,8.08
2021-11-21 01:00:00,6.902603426336004,7.58
2021-11-21 02:00:00,7.0544238454485395,5.839999999999999
2021-11-21 03:00:00,5.335996937260014,5.66
2021-11-21 04:00:00,5.512796528487596,5.1
2021-11-21 05:00:00,5.3638007706794255,4.36
2021-11-21 06:00:00,4.7219548922400705,4.9
2021-11-21 07:00:00,5.842004958745124,4.41
2021-11-21 08:00:00,5.453533339946998,5.2
2021-11-21 09:00:00,6.527438949417525,4.62
2021-11-21 10:00:00,5.7168679592554765,7.56
2021-11-21 11:00:00,9.686814239952371,7.499999999999999
2021-11-21 12:00:00,8.650001633837793,7.599999999999998
2021-11-21 13:00:00,8.45953661961664,7.56
2021-11-21 14:00:00,8.513561380139702,6.55
2021-11-21 15:00:00,7.1370452733490515,7.58
2021-11-21 16:00:00,9.093333958405251,9.48
2021-11-21 17:00:00,10.096584884992392,11.1
2021-11-21 18:00:00,10.956821551936,10.299999999999999
2021-11-21 19:00:00,9.767608751612155,10.1
2021-11-21 20:00:00,9.178352306900797,8.860000000000001
2021-11-21 21:00:00,8.252253810238377,8.809999999999999
2021-11-21 22:00:00,8.1273126565152,7.59
2021-11-21 23:00:00,6.810107276158248,6.4799999999999995
2021-11-22 00:00:00,6.2540293622361,5.529999999999999
2021-11-22 01:00:00,5.638350644962398,6.96
2021-11-22 02:00:00,7.063999293836725,4.4
2021-11-22 03:00:00,4.326563043478521,3.72
2021-11-22 04:00:00,4.2034724163322394,3.9500000000000006
2021-11-22 05:00:00,4.68869549987844,3.1399999999999997
2021-11-22 06:00:00,4.035697567928257,5.19
2021-11-22 07:00:00,7.83526953609335,26.89999999999999
2021-11-22 08:00:00,37.39461857928461,49.500000000000014
2021-11-22 09:00:00,46.38544132285812,52.5
2021-11-22 10:00:00,44.32198783477157,30.4
2021-11-22 11:00:00,25.581158108111076,14.799999999999997
2021-11-22 12:00:00,13.860122923102686,13.999999999999996
2021-11-22 13:00:00,14.787924152334961,23.600000000000005
2021-11-22 14:00:00,24.571698807511954,26.299999999999997
2021-11-22 15:00:00,24.14337384696834,21.300000000000004
2021-11-22 16:00:00,18.40708806334777,15.699999999999998
2021-11-22 17:00:00,13.48315536621274,13.9
2021-11-22 18:00:00,12.151328246766566,14.5
2021-11-22 19:00:00,12.035216227351542,10.9
2021-11-22 20:00:00,8.680397114926778,10.9
2021-11-22 21:00:00,8.273518953044686,8.82
2021-11-22 22:00:00,6.629729876480547,6.33
2021-11-22 23:00:00,4.996934830973546,6.349999999999999
2021-11-23 00:00:00,5.232164841571926,3.56
2021-11-23 01:00:00,2.974699180205457,3.85
2021-11-23 02:00:00,3.8360803713254317,3.9299999999999997
2021-11-23 03:00:00,3.9244969131881184,2.52
2021-11-23 04:00:00,2.3919217073343373,2.35
2021-11-23 05:00:00,2.747509876797751,2.41
2021-11-23 06:00:00,3.3204507755562704,4.660000000000001
2021-11-23 07:00:00,6.996251761309842,15.799999999999997
2021-11-23 08:00:00,22.103392321700742,30.600000000000005
2021-11-23 09:00:00,34.696803346555,32.300000000000004
2021-11-23 10:00:00,32.02524285439729,34.699999999999996
2021-11-23 11:00:00,32.43845175540935,22.4
2021-11-23 12:00:00,19.833337724766803,13.999999999999996
2021-11-23 13:00:00,13.903012417430906,11.4
2021-11-23 14:00:00,12.040805225794559,16.8
2021-11-23 15:00:00,20.285387803692544,13.5
2021-11-23 16:00:00,15.18519610260918,31.900000000000002
2021-11-23 17:00:00,33.028353646364906,49.699999999999996
2021-11-23 18:00:00,41.71620605078108,21.7
2021-11-23 19:00:00,15.498147893891163,30.099999999999998
2021-11-23 20:00:00,23.675146144945533,24.1
2021-11-23 21:00:00,17.01042840811287,16.199999999999996
2021-11-23 22:00:00,11.558129923344577,18.300000000000004
2021-11-23 23:00:00,13.021997420515158,13.999999999999996
2021-11-24 00:00:00,9.067877988069185,6.11
2021-11-24 01:00:00,4.063108530540555,3.73
2021-11-24 02:00:00,3.097212553759765,3.15
2021-11-24 03:00:00,3.148286083888186,3.53
2021-11-24 04:00:00,3.7189236580203477,4.69
2021-11-24 05:00:00,5.24376755221345,4.62
2021-11-24 06:00:00,5.147081640404134,4.21
2021-11-24 07:00:00,5.1103488382591475,9.189999999999998
2021-11-24 08:00:00,12.208187996393049,12.300000000000002
2021-11-24 09:00:00,14.512699099045353,18.1
2021-11-24 10:00:00,20.384328727602945,17.899999999999995
2021-11-24 11:00:00,18.971476506418632,19.699999999999996
2021-11-24 12:00:00,21.476790510940784,14.2
2021-11-24 13:00:00,15.829282427730053,17.8
2021-11-24 14:00:00,20.92441534554303,23.900000000000002
2021-11-24 15:00:00,25.57128426362776,41.60000000000001
2021-11-24 16:00:00,40.06275573247698,38.39999999999999
2021-11-24 17:00:00,31.63852058809122,34.8
2021-11-24 18:00:00,27.314338674221357,27.400000000000002
2021-11-24 19:00:00,20.88233748877086,19.299999999999997
2021-11-24 20:00:00,14.88280211912884,17.899999999999995
2021-11-24 21:00:00,12.861399903694457,16.700000000000003
2021-11-24 22:00:00,12.014660943818816,12.599999999999996
2021-11-24 23:00:00,8.826197677695472,7.3100000000000005
2021-11-25 00:00:00,5.279747056022848,7.7
2021-11-25 01:00:00,5.833438135584643,5.9
2021-11-25 02:00:00,4.856281565640394,6.12
2021-11-25 03:00:00,5.469762937922362,4.84
2021-11-25 04:00:00,4.264335087046087,4.4
2021-11-25 05:00:00,4.449627675976709,4.12
2021-11-25 06:00:00,4.404113034865538,7.01
2021-11-25 07:00:00,8.710491916317771,14.899999999999997
2021-11-25 08:00:00,16.82671937774867,28.700000000000003
2021-11-25 09:00:00,28.648154346121874,25.399999999999995
2021-11-25 10:00:00,22.94795897941581,14.899999999999997
2021-11-25 11:00:00,13.641090990898626,12.2
2021-11-25 12:00:00,12.771794094554854,9.040000000000001
2021-11-25 13:00:00,9.307522142437609,9.320000000000002
2021-11-25 14:00:00,10.971086445729096,9.07
2021-11-25 15:00:00,10.657577527391426,10.4
2021-11-25 16:00:00,12.320413479039715,15.799999999999997
2021-11-25 17:00:00,17.475721785638587,20.3
2021-11-25 18:00:00,18.377292592901117,17.899999999999995
2021-11-25 19:00:00,15.002565438698817,11.499999999999998
2021-11-25 20:00:00,9.239113499415192,11.000000000000002
2021-11-25 21:00:00,9.42582911066404,9.66
2021-11-25 22:00:00,8.581669259594166,8.4
2021-11-25 23:00:00,7.847440254966012,9.189999999999998
2021-11-26 00:00:00,8.728496082292533,7.6499999999999995
2021-11-26 01:00:00,7.284014945260587,7.400000000000001
2021-11-26 02:00:00,7.283746787998799,7.930000000000001
2021-11-26 03:00:00,8.188066329259867,7.890000000000001
2021-11-26 04:00:00,7.996333726249259,6.679999999999999
2021-11-26 05:00:00,7.393426388570133,5.16
2021-11-26 06:00:00,6.149570844656642,7.04
2021-11-26 07:00:00,9.746430325437016,13.9
2021-11-26 08:00:00,18.4270975072806,26.699999999999996
2021-11-26 09:00:00,32.370315854484495,30.5
2021-11-26 10:00:00,31.477827510257104,30.199999999999996
2021-11-26 11:00:00,28.86270653985793,30.099999999999998
2021-11-26 12:00:00,29.3846881243922,25.700000000000003
2021-11-26 13:00:00,25.365393517377278,31.199999999999996
2021-11-26 14:00:00,31.079456749667475,28.9
2021-11-26 15:00:00,27.336122119689634,22.499999999999996
2021-11-26 16:00:00,21.53273009317355,22.000000000000004
2021-11-26 17:00:00,21.167341093577257,26.299999999999997
2021-11-26 18:00:00,24.48199089631609,22.000000000000004
2021-11-26 19:00:00,18.90409013805762,22.200000000000003
2021-11-26 20:00:00,18.99742420963538,17.899999999999995
2021-11-26 21:00:00,14.471380482828868,17.2
2021-11-26 22:00:00,14.100041373842062,20.100000000000005
2021-11-26 23:00:00,15.487975194937999,18.7
2021-11-27 00:00:00,13.960676831870552,18.300000000000004
2021-11-27 01:00:00,13.73312579354206,17.3
2021-11-27 02:00:00,13.197986202370148,11.8
2021-11-27 03:00:00,9.783360756288817,8.950000000000001
2021-11-27 04:00:00,8.122849075835157,8.419999999999998
2021-11-27 05:00:00,8.138823277577792,5.700000000000001
2021-11-27 06:00:00,5.860485360434281,5.719999999999999
2021-11-27 07:00:00,6.2997341949820065,11.199999999999998
2021-11-27 08:00:00,13.477071417138436,8.21
2021-11-27 09:00:00,9.222672274566847,12.2
2021-11-27 10:00:00,15.108887775596033,14.7
2021-11-27 11:00:00,16.578976435249213,13.800000000000002
2021-11-27 12:00:00,14.921032469833019,15.400000000000002
2021-11-27 13:00:00,17.02167636112039,17.8
2021-11-27 14:00:00,20.138798545293454,14.2
2021-11-27 15:00:00,15.350389369735389,9.689999999999998
2021-11-27 16:00:00,9.975254796152361,7.930000000000001
2021-11-27 17:00:00,8.088258361449792,11.1
2021-11-27 18:00:00,11.522357124983046,19.699999999999996
2021-11-27 19:00:00,18.71159300858113,22.000000000000004
2021-11-27 20:00:00,17.769754466710875,26.000000000000004
2021-11-27 21:00:00,19.603464921748543,12.2
2021-11-27 22:00:00,8.670567985521465,11.499999999999998
2021-11-27 23:00:00,9.497542931724093,7.570000000000001
2021-11-28 00:00:00,6.416159335851341,10.199999999999998
2021-11-28 01:00:00,9.060136103077374,6.86
2021-11-28 02:00:00,5.826432616874487,5.64
2021-11-28 03:00:00,5.358263553290507,4.68
2021-11-28 04:00:00,4.694040484357732,6.6899999999999995
2021-11-28 05:00:00,7.454673868887327,4.94
2021-11-28 06:00:00,5.212287515396947,7.26
2021-11-28 07:00:00,8.467066112153427,18.7
2021-11-28 08:00:00,20.104624637701086,17.8
2021-11-28 09:00:00,16.49136241437383,7.6800000000000015
2021-11-28 10:00:00,7.3465636291371474,7.719999999999998
2021-11-28 11:00:00,9.357111330596013,6.53
2021-11-28 12:00:00,7.543627000223849,6.920000000000001
2021-11-28 13:00:00,8.225739899401944,5.670000000000001
2021-11-28 14:00:00,6.840027440787468,7.619999999999999
2021-11-28 15:00:00,10.087179415918982,7.58
2021-11-28 16:00:00,8.854181271478279,10.199999999999998
2021-11-28 17:00:00,11.999137034990833,13.800000000000002
2021-11-28 18:00:00,14.631140683831303,13.2
2021-11-28 19:00:00,12.336382719699992,14.799999999999997
2021-11-28 20:00:00,13.52289222521291,19.499999999999996
2021-11-28 21:00:00,17.10101916005543,9.600000000000001
2021-11-28 22:00:00,7.809261111690622,7.849999999999998
2021-11-28 23:00:00,7.0954235766293685,7.639999999999998
2021-11-29 00:00:00,7.231996745745282,6.08
2021-11-29 01:00:00,5.750815328780876,4.25
2021-11-29 02:00:00,4.305136961343069,4.72
2021-11-29 03:00:00,4.750151553025165,4.03
2021-11-29 04:00:00,4.010757742333451,4.52
2021-11-29 05:00:00,4.73147762378151,4.07
2021-11-29 06:00:00,4.450222903222841,5.03
2021-11-29 07:00:00,6.142012526520004,10.699999999999998
2021-11-29 08:00:00,14.09710589184281,18.1
2021-11-29 09:00:00,20.536152905292965,26.60000000000001
2021-11-29 10:00:00,27.65194096209751,23.600000000000005
2021-11-29 11:00:00,23.32662575052445,23.700000000000003
2021-11-29 12:00:00,23.876589778958962,20.7
2021-11-29 13:00:00,20.395105705060743,21.0
2021-11-29 14:00:00,20.47671976040157,15.799999999999997
2021-11-29 15:00:00,15.526563180877826,16.8
2021-11-29 16:00:00,17.132814208257383,21.300000000000004
2021-11-29 17:00:00,20.75114542448122,25.399999999999995
2021-11-29 18:00:00,23.109651512287762,21.099999999999998
2021-11-29 19:00:00,17.778702636183237,27.9
2021-11-29 20:00:00,23.600304495640938,31.199999999999996
2021-11-29 21:00:00,23.047911229463235,16.199999999999996
2021-11-29 22:00:00,11.314587343886693,12.2
2021-11-29 23:00:00,9.701699123193485,10.4
2021-11-30 00:00:00,8.385992928596057,9.09
2021-11-30 01:00:00,7.35026803019443,9.269999999999998
2021-11-30 02:00:00,7.618069285710473,7.719999999999998
2021-11-30 03:00:00,6.457601292854914,7.6899999999999995
2021-11-30 04:00:00,6.860682580377531,8.09
2021-11-30 05:00:00,7.646848849122039,8.15
2021-11-30 06:00:00,7.909623498473556,9.400000000000002
2021-11-30 07:00:00,10.31542587858161,19.900000000000002
2021-11-30 08:00:00,23.044935818031554,29.599999999999998
2021-11-30 09:00:00,29.926940786587817,37.800000000000004
2021-11-30 10:00:00,35.247548985803064,34.60000000000001
2021-11-30 11:00:00,30.36038450069308,29.1
2021-11-30 12:00:00,25.329643988615725,27.400000000000002
2021-11-30 13:00:00,24.37102973630928,26.89999999999999
2021-11-30 14:00:00,24.781817568984117,21.9
2021-11-30 15:00:00,20.279161616891766,24.1
2021-11-30 16:00:00,22.73359046462802,30.600000000000005
2021-11-30 17:00:00,27.271143022525344,37.0
2021-11-30 18:00:00,29.837201794132483,21.200000000000003
2021-11-30 19:00:00,16.035066062182366,19.100000000000005
2021-11-30 20:00:00,15.34042455267795,13.300000000000002
2021-11-30 21:00:00,10.371929537101572,11.8
2021-11-30 22:00:00,9.442656619930615,11.8
2021-11-30 23:00:00,9.710394543028793,7.22
2021-12-01 00:00:00,5.576007431886359,6.52
2021-12-01 01:00:00,5.50462647244398,10.6
2021-12-01 02:00:00,9.374114628988417,8.699999999999998
2021-12-01 03:00:00,6.895315581285513,7.570000000000001
2021-12-01 04:00:00,6.716767653250016,6.849999999999999
2021-12-01 05:00:00,6.675405418747101,10.9
2021-12-01 06:00:00,11.409829344330134,11.7
2021-12-01 07:00:00,12.249280291761378,15.799999999999997
2021-12-01 08:00:00,17.535217208363473,28.9
2021-12-01 09:00:00,30.548619650390325,35.3
2021-12-01 10:00:00,33.05903524057725,30.699999999999996
2021-12-01 11:00:00,26.736597552362493,33.39999999999999
2021-12-01 12:00:00,31.270916277130812,34.099999999999994
2021-12-01 13:00:00,31.354464382284352,38.699999999999996
2021-12-01 14:00:00,35.68687855107673,46.599999999999994
2021-12-01 15:00:00,42.412315354177125,47.10000000000001
2021-12-01 16:00:00,40.23450619503604,43.7
2021-12-01 17:00:00,35.89329307910002,35.5
2021-12-01 18:00:00,27.942011928423266,44.6
2021-12-01 19:00:00,34.35660682728243,41.49999999999999
2021-12-01 20:00:00,28.92701446613109,29.300000000000004
2021-12-01 21:00:00,19.856471624993546,24.9
2021-12-01 22:00:00,18.500808379235515,26.60000000000001
2021-12-01 23:00:00,19.765238394781075,14.600000000000001
2021-12-02 00:00:00,9.915287878522221,9.239999999999998
2021-12-02 01:00:00,7.064180529502351,5.459999999999999
2021-12-02 02:00:00,4.416580401605097,5.15
2021-12-02 03:00:00,4.692574814068569,5.080000000000001
2021-12-02 04:00:00,4.9363680713773705,4.999999999999999
2021-12-02 05:00:00,5.151671327352549,4.7
2021-12-02 06:00:00,5.162863917812087,5.94
2021-12-02 07:00:00,7.131162305440058,10.199999999999998
2021-12-02 08:00:00,12.547381228298484,16.700000000000003
2021-12-02 09:00:00,18.363945646055075,22.299999999999997
2021-12-02 10:00:00,22.10405209587609,22.200000000000003
2021-12-02 11:00:00,21.324067926761607,22.200000000000003
2021-12-02 12:00:00,20.781059532486644,20.100000000000005
2021-12-02 13:00:00,18.5401667991813,19.699999999999996
2021-12-02 14:00:00,18.55976889549503,15.699999999999998
2021-12-02 15:00:00,14.907705608237023,18.7
2021-12-02 16:00:00,18.069841925773453,23.200000000000003
2021-12-02 17:00:00,20.836392710149887,21.6
2021-12-02 18:00:00,17.774893611968878,17.8
2021-12-02 19:00:00,14.389001669698168,15.199999999999998
2021-12-02 20:00:00,12.45031793624189,19.600000000000005
2021-12-02 21:00:00,15.696926681899068,15.999999999999998
2021-12-02 22:00:00,11.826083972538814,13.2
2021-12-02 23:00:00,10.032148953271285,13.2
2021-12-03 00:00:00,10.173756365061612,11.600000000000001
2021-12-03 01:00:00,8.840784959356013,9.850000000000001
2021-12-03 02:00:00,7.903274607816448,6.81
2021-12-03 03:00:00,5.870821711279597,5.670000000000001
2021-12-03 04:00:00,5.442747802701809,4.59
2021-12-03 05:00:00,4.823067938864581,4.86
2021-12-03 06:00:00,5.703157433277446,6.45
2021-12-03 07:00:00,8.083804396808171,15.499999999999998
2021-12-03 08:00:00,18.777724170705774,24.8
2021-12-03 09:00:00,25.24146542107035,25.700000000000003
2021-12-03 10:00:00,24.33283888222704,32.70000000000001
2021-12-03 11:00:00,30.757199083755754,31.499999999999993
2021-12-03 12:00:00,28.206837975501173,29.7
2021-12-03 13:00:00,27.269776591505426,37.900000000000006
2021-12-03 14:00:00,34.243901556821264,38.199999999999996
2021-12-03 15:00:00,32.31986494183812,40.70000000000001
2021-12-03 16:00:00,33.461742272952534,41.00000000000001
2021-12-03 17:00:00,32.158058181542216,25.800000000000004
2021-12-03 18:00:00,19.694165653939667,28.6
2021-12-03 19:00:00,22.73851857642401,37.29999999999999
2021-12-03 20:00:00,28.171511784115452,33.10000000000001
2021-12-03 21:00:00,22.88964942390995,37.5
2021-12-03 22:00:00,25.762276251807503,33.10000000000001
2021-12-03 23:00:00,22.08314213087076,30.600000000000005
2021-12-04 00:00:00,20.746992047889037,26.000000000000004
2021-12-04 01:00:00,17.98853841653976,28.2
2021-12-04 02:00:00,20.682288483226653,21.8
2021-12-04 03:00:00,15.921371747286525,17.500000000000004
2021-12-04 04:00:00,13.932829782015268,15.0
2021-12-04 05:00:00,13.017095840247194,10.699999999999998
2021-12-04 06:00:00,10.138668528956833,9.239999999999998
2021-12-04 07:00:00,9.660791344543135,16.899999999999995
2021-12-04 08:00:00,19.848890732941406,29.400000000000002
2021-12-04 09:00:00,30.164400455135954,18.7
2021-12-04 10:00:00,17.407996670234798,15.100000000000003
2021-12-04 11:00:00,15.123992309329656,17.7
2021-12-04 12:00:00,19.535114235554413,19.600000000000005
2021-12-04 13:00:00,20.73537738368184,17.3
2021-12-04 14:00:00,17.82236605583289,15.499999999999998
2021-12-04 15:00:00,16.191997630812466,14.600000000000001
2021-12-04 16:00:00,15.880499550277133,17.600000000000005
2021-12-04 17:00:00,17.774741108643383,18.300000000000004
2021-12-04 18:00:00,17.134570607360406,17.500000000000004
2021-12-04 19:00:00,15.448620609457937,14.600000000000001
2021-12-04 20:00:00,12.601846838779425,15.699999999999998
2021-12-04 21:00:00,13.369113101991104,12.799999999999999
2021-12-04 22:00:00,10.455808689441868,13.5
2021-12-04 23:00:00,11.08688767610177,9.280000000000001
2021-12-05 00:00:00,7.826614621632789,7.33
2021-12-05 01:00:00,6.2919390226501495,5.3
2021-12-05 02:00:00,4.761600314048695,7.749999999999999
2021-12-05 03:00:00,7.221131130030282,4.7
2021-12-05 04:00:00,4.189756310526098,5.42
2021-12-05 05:00:00,5.712245579539959,7.6899999999999995
2021-12-05 06:00:00,7.753233858100929,3.43
2021-12-05 07:00:00,3.3882899001097107,5.11
2021-12-05 08:00:00,6.6252959789103985,5.73
2021-12-05 09:00:00,7.024973004891589,9.500000000000002
2021-12-05 10:00:00,11.671441175660556,4.430000000000001
2021-12-05 11:00:00,5.01883770059819,6.62
2021-12-05 12:00:00,8.46224017284874,7.9700000000000015
2021-12-05 13:00:00,9.336681287587357,6.510000000000001
2021-12-05 14:00:00,7.819975688279211,7.529999999999999
2021-12-05 15:00:00,9.106231153526663,6.739999999999999
2021-12-05 16:00:00,7.765920246950848,10.8
2021-12-05 17:00:00,12.02416532313965,7.58
2021-12-05 18:00:00,7.728128080978303,9.92
2021-12-05 19:00:00,10.471683680450592,11.7
2021-12-05 20:00:00,11.205970965690826,8.46
2021-12-05 21:00:00,7.66152952627256,9.37
2021-12-05 22:00:00,8.79589720071394,7.9399999999999995
2021-12-05 23:00:00,6.981393332523432,6.07
2021-12-06 00:00:00,5.258663611749614,3.8999999999999995
2021-12-06 01:00:00,3.5489525068910783,3.2700000000000005
2021-12-06 02:00:00,3.2333853776770707,6.81
2021-12-06 03:00:00,7.0085305387743855,5.96
2021-12-06 04:00:00,5.6797336984056175,3.9600000000000004
2021-12-06 05:00:00,4.265869745385779,5.09
2021-12-06 06:00:00,6.164170881736385,4.97
2021-12-06 07:00:00,6.42902329770185,11.8
2021-12-06 08:00:00,16.662938067262495,27.699999999999996
2021-12-06 09:00:00,33.282756456168,34.50000000000001
2021-12-06 10:00:00,34.51905493678672,39.5
2021-12-06 11:00:00,37.2141040317766,31.299999999999997
2021-12-06 12:00:00,28.3103391911495,29.1
2021-12-06 13:00:00,27.193657845730797,24.999999999999996
2021-12-06 14:00:00,23.491908849816667,26.5
2021-12-06 15:00:00,26.6070828355046,34.8
2021-12-06 16:00:00,33.49739167927953,43.49999999999999
2021-12-06 17:00:00,38.26813025922536,45.5
2021-12-06 18:00:00,36.781046627610735,46.099999999999994
2021-12-06 19:00:00,35.07915607146771,41.2
2021-12-06 20:00:00,29.449338556088556,41.49999999999999
2021-12-06 21:00:00,29.452480688441312,41.79999999999999
2021-12-06 22:00:00,28.496116206730232,38.199999999999996
2021-12-06 23:00:00,25.93426033248278,40.49999999999999
2021-12-07 00:00:00,27.40503166203445,35.5
2021-12-07 01:00:00,23.863478196342456,31.699999999999996
2021-12-07 02:00:00,22.0272089998104,29.400000000000002
2021-12-07 03:00:00,21.07344407275159,29.300000000000004
2021-12-07 04:00:00,22.159895079172628,36.50000000000001
2021-12-07 05:00:00,28.455450913772935,32.70000000000001
2021-12-07 06:00:00,25.761813043090413,33.20000000000001
2021-12-07 07:00:00,28.78402702453019,42.29999999999999
2021-12-07 08:00:00,38.62273456141443,51.300000000000004
2021-12-07 09:00:00,45.74013228709005,59.400000000000006
2021-12-07 10:00:00,51.698960177877446,59.300000000000004
2021-12-07 11:00:00,49.38180014791424,63.799999999999976
2021-12-07 12:00:00,52.3384254994474,64.99999999999999
2021-12-07 13:00:00,52.221583291736614,66.70000000000002
2021-12-07 14:00:00,53.75160249064413,70.59999999999998
2021-12-07 15:00:00,56.8410449029289,67.79999999999997
2021-12-07 16:00:00,53.20215911443485,64.59999999999998
2021-12-07 17:00:00,49.290838425828326,64.19999999999999
2021-12-07 18:00:00,47.21493327005329,67.29999999999998
2021-12-07 19:00:00,47.688929815481934,69.7
2021-12-07 20:00:00,46.890983688766035,69.89999999999998
2021-12-07 21:00:00,45.264849697755395,68.10000000000002
2021-12-07 22:00:00,42.541836255927414,64.09999999999998
2021-12-07 23:00:00,39.36535051165333,60.89999999999999
2021-12-08 00:00:00,38.14418513267401,57.40000000000001
2021-12-08 01:00:00,36.13371379818531,48.800000000000004
2021-12-08 02:00:00,31.688220543681712,46.49999999999999
2021-12-08 03:00:00,31.994132465313086,44.8
2021-12-08 04:00:00,32.06938273224397,34.29999999999999
2021-12-08 05:00:00,25.470717799581976,28.5
2021-12-08 06:00:00,23.38904958611767,19.299999999999997
2021-12-08 07:00:00,17.576682210383677,27.300000000000008
2021-12-08 08:00:00,27.676995960450107,27.9
2021-12-08 09:00:00,27.013308950789064,27.099999999999998
2021-12-08 10:00:00,26.649395009167282,24.8
2021-12-08 11:00:00,24.882852314039546,24.500000000000004
2021-12-08 12:00:00,25.030819836936708,15.400000000000002
2021-12-08 13:00:00,15.667287378997727,18.7
2021-12-08 14:00:00,20.540042082623096,29.500000000000004
2021-12-08 15:00:00,30.09885164248259,28.6
2021-12-08 16:00:00,25.57208290213744,19.800000000000004
2021-12-08 17:00:00,17.23676068527129,24.9
2021-12-08 18:00:00,22.84262510157501,26.8
2021-12-08 19:00:00,22.24585116300636,19.999999999999996
2021-12-08 20:00:00,15.59961128444088,16.899999999999995
2021-12-08 21:00:00,13.671194468226554,15.999999999999998
2021-12-08 22:00:00,12.999833085424804,17.500000000000004
2021-12-08 23:00:00,13.643266760912285,19.200000000000003
2021-12-09 00:00:00,14.594205114849965,7.400000000000001
2021-12-09 01:00:00,5.490768333188295,6.160000000000001
2021-12-09 02:00:00,5.780938856572854,5.64
2021-12-09 03:00:00,5.18713247164651,9.13
2021-12-09 04:00:00,8.952047599544922,7.430000000000001
2021-12-09 05:00:00,7.043226432270581,10.9
2021-12-09 06:00:00,11.341885058210623,6.63
2021-12-09 07:00:00,6.929223357013336,8.65
2021-12-09 08:00:00,10.21115100906735,17.500000000000004
2021-12-09 09:00:00,20.739973826040483,24.1
2021-12-09 10:00:00,24.43740645257319,23.500000000000004
2021-12-09 11:00:00,22.447901176108807,21.7
2021-12-09 12:00:00,20.63464759077666,17.8
2021-12-09 13:00:00,17.023102052868634,15.400000000000002
2021-12-09 14:00:00,15.504912721274549,17.7
2021-12-09 15:00:00,18.154354251247714,17.500000000000004
2021-12-09 16:00:00,17.024837446767858,11.1
2021-12-09 17:00:00,10.365451696151075,6.41
2021-12-09 18:00:00,6.243921584483021,5.94
2021-12-09 19:00:00,6.126789307050511,8.469999999999999
2021-12-09 20:00:00,8.81748372375438,6.42
2021-12-09 21:00:00,5.789693287104343,6.9399999999999995
2021-12-09 22:00:00,6.391916744429056,9.08
2021-12-09 23:00:00,8.092579529431799,12.9
2021-12-10 00:00:00,10.24671506273769,8.599999999999998
2021-12-10 01:00:00,6.384531498954571,6.82
2021-12-10 02:00:00,5.46223093847351,6.64
2021-12-10 03:00:00,5.490405092419857,6.999999999999999
2021-12-10 04:00:00,6.119437493487751,8.76
2021-12-10 05:00:00,7.814970811194988,8.630000000000003
2021-12-10 06:00:00,7.986085345191566,6.86
2021-12-10 07:00:00,6.961736638724709,10.6
2021-12-10 08:00:00,12.017965136830277,15.799999999999997
2021-12-10 09:00:00,16.84434253487196,18.2
2021-12-10 10:00:00,18.140751441903156,15.0
2021-12-10 11:00:00,14.66430328689668,13.9
2021-12-10 12:00:00,14.161315764612164,13.800000000000002
2021-12-10 13:00:00,14.241403596768363,14.7
2021-12-10 14:00:00,14.92528982741673,12.500000000000002
2021-12-10 15:00:00,12.307987934638529,11.8
2021-12-10 16:00:00,11.542786602304119,11.000000000000002
2021-12-10 17:00:00,10.556987947276774,15.400000000000002
2021-12-10 18:00:00,14.406132905314688,14.899999999999997
2021-12-10 19:00:00,12.426471866356604,17.4
2021-12-10 20:00:00,13.878016448700334,11.199999999999998
2021-12-10 21:00:00,8.46585568534768,12.2
2021-12-10 22:00:00,9.830546964179156,12.2
2021-12-10 23:00:00,9.321836554305705,13.300000000000002
2021-12-11 00:00:00,9.912093469983951,13.600000000000001
2021-12-11 01:00:00,10.15430649751721,13.0
2021-12-11 02:00:00,9.427462906738498,13.7
